Id,Category
59189,61
59190,61
59191,57
59192,49
59193,61
59194,61
59195,61
59196,61
59197,61
59198,61
59199,27
59200,73
59201,61
59202,194
59203,62
59204,162
59205,61
59206,157
59207,74
59208,61
59209,61
59210,50
59211,194
59212,194
59213,61
59214,194
59215,61
59216,61
59217,61
59218,61
59219,61
59220,61
59221,61
59222,61
59223,61
59224,61
59225,61
59226,61
59227,61
59228,61
59229,61
59230,61
59231,61
59232,27
59233,61
59234,61
59235,61
59236,61
59237,50
59238,61
59239,186
59240,61
59241,61
59242,61
59243,61
59244,61
59245,61
59246,61
59247,61
59248,61
59249,61
59250,61
59251,61
59252,61
59253,162
59254,61
59255,61
59256,186
59257,61
59258,61
59259,148
59260,106
59261,61
59262,61
59263,61
59264,45
59265,157
59266,61
59267,79
59268,186
59269,61
59270,61
59271,22
59272,61
59273,61
59274,61
59275,61
59276,61
59277,61
59278,61
59279,130
59280,61
59281,50
59282,61
59283,61
59284,62
59285,142
59286,61
59287,61
59288,61
59289,61
59290,61
59291,61
59292,61
59293,178
59294,61
59295,162
59296,61
59297,61
59298,61
59299,61
59300,61
59301,61
59302,61
59303,61
59304,184
59305,61
59306,61
59307,61
59308,186
59309,61
59310,61
59311,50
59312,61
59313,61
59314,194
59315,61
59316,61
59317,61
59318,61
59319,61
59320,61
59321,61
59322,61
59323,61
59324,161
59325,61
59326,61
59327,61
59328,61
59329,61
59330,61
59331,76
59332,61
59333,61
59334,61
59335,61
59336,61
59337,91
59338,61
59339,61
59340,194
59341,61
59342,61
59343,61
59344,61
59345,61
59346,61
59347,61
59348,61
59349,61
59350,61
59351,61
59352,61
59353,61
59354,61
59355,117
59356,61
59357,61
59358,61
59359,194
59360,76
59361,61
59362,61
59363,61
59364,61
59365,61
59366,61
59367,61
59368,61
59369,109
59370,186
59371,61
59372,61
59373,61
59374,162
59375,61
59376,68
59377,61
59378,61
59379,61
59380,12
59381,61
59382,61
59383,61
59384,186
59385,61
59386,74
59387,61
59388,61
59389,61
59390,12
59391,36
59392,61
59393,61
59394,61
59395,61
59396,61
59397,61
59398,61
59399,194
59400,61
59401,61
59402,61
59403,61
59404,61
59405,61
59406,83
59407,61
59408,61
59409,61
59410,61
59411,79
59412,89
59413,118
59414,61
59415,61
59416,61
59417,61
59418,162
59419,61
59420,61
59421,61
59422,61
59423,61
59424,118
59425,61
59426,61
59427,198
59428,61
59429,61
59430,83
59431,61
59432,61
59433,76
59434,61
59435,61
59436,61
59437,186
59438,61
59439,61
59440,89
59441,61
59442,61
59443,27
59444,61
59445,157
59446,61
59447,72
59448,61
59449,127
59450,61
59451,61
59452,148
59453,76
59454,194
59455,12
59456,62
59457,186
59458,61
59459,157
59460,61
59461,61
59462,118
59463,61
59464,61
59465,61
59466,61
59467,61
59468,194
59469,61
59470,61
59471,61
59472,61
59473,53
59474,61
59475,4
59476,61
59477,62
59478,76
59479,61
59480,61
59481,61
59482,61
59483,61
59484,61
59485,61
59486,186
59487,61
59488,61
59489,2
59490,61
59491,61
59492,61
59493,61
59494,76
59495,194
59496,118
59497,89
59498,61
59499,61
59500,180
59501,61
59502,50
59503,61
59504,61
59505,61
59506,54
59507,32
59508,61
59509,61
59510,186
59511,61
59512,61
59513,61
59514,61
59515,61
59516,61
59517,118
59518,161
59519,61
59520,89
59521,61
59522,127
59523,89
59524,61
59525,61
59526,61
59527,61
59528,17
59529,61
59530,61
59531,61
59532,61
59533,61
59534,61
59535,95
59536,61
59537,186
59538,46
59539,61
59540,61
59541,106
59542,61
59543,61
59544,61
59545,61
59546,61
59547,61
59548,20
59549,61
59550,61
59551,61
59552,61
59553,61
59554,61
59555,61
59556,89
59557,186
59558,61
59559,61
59560,61
59561,61
59562,61
59563,186
59564,61
59565,130
59566,61
59567,61
59568,61
59569,62
59570,61
59571,61
59572,61
59573,61
59574,61
59575,61
59576,95
59577,27
59578,76
59579,61
59580,61
59581,184
59582,61
59583,61
59584,61
59585,61
59586,82
59587,61
59588,61
59589,61
59590,61
59591,61
59592,49
59593,61
59594,61
59595,61
59596,186
59597,186
59598,61
59599,61
59600,50
59601,61
59602,184
59603,61
59604,61
59605,61
59606,61
59607,61
59608,157
59609,61
59610,61
59611,61
59612,61
59613,61
59614,61
59615,61
59616,61
59617,127
59618,61
59619,61
59620,74
59621,61
59622,61
59623,61
59624,61
59625,118
59626,61
59627,61
59628,61
59629,58
59630,61
59631,61
59632,61
59633,61
59634,184
59635,95
59636,78
59637,61
59638,61
59639,61
59640,61
59641,61
59642,61
59643,61
59644,186
59645,61
59646,186
59647,61
59648,27
59649,61
59650,61
59651,61
59652,61
59653,61
59654,186
59655,61
59656,61
59657,151
59658,61
59659,61
59660,61
59661,61
59662,68
59663,61
59664,61
59665,61
59666,118
59667,76
59668,61
59669,61
59670,61
59671,61
59672,61
59673,61
59674,61
59675,61
59676,61
59677,61
59678,0
59679,86
59680,61
59681,118
59682,61
59683,61
59684,61
59685,61
59686,61
59687,61
59688,133
59689,89
59690,61
59691,61
59692,61
59693,61
59694,61
59695,157
59696,61
59697,61
59698,61
59699,61
59700,46
59701,163
59702,61
59703,61
59704,89
59705,61
59706,65
59707,61
59708,61
59709,61
59710,61
59711,61
59712,61
59713,62
59714,76
59715,76
59716,61
59717,61
59718,61
59719,187
59720,61
59721,61
59722,91
59723,61
59724,62
59725,62
59726,62
59727,130
59728,62
59729,28
59730,62
59731,62
59732,130
59733,62
59734,62
59735,62
59736,73
59737,62
59738,62
59739,62
59740,62
59741,62
59742,62
59743,62
59744,150
59745,62
59746,127
59747,62
59748,177
59749,62
59750,62
59751,62
59752,62
59753,23
59754,62
59755,62
59756,62
59757,62
59758,48
59759,62
59760,62
59761,62
59762,62
59763,62
59764,62
59765,62
59766,62
59767,62
59768,62
59769,62
59770,62
59771,62
59772,48
59773,62
59774,62
59775,62
59776,62
59777,27
59778,20
59779,62
59780,62
59781,102
59782,62
59783,62
59784,62
59785,62
59786,62
59787,46
59788,62
59789,62
59790,62
59791,62
59792,62
59793,62
59794,62
59795,62
59796,62
59797,62
59798,62
59799,62
59800,154
59801,62
59802,62
59803,151
59804,62
59805,62
59806,62
59807,62
59808,62
59809,62
59810,150
59811,62
59812,62
59813,62
59814,62
59815,62
59816,62
59817,62
59818,62
59819,62
59820,62
59821,62
59822,62
59823,62
59824,194
59825,62
59826,62
59827,62
59828,62
59829,173
59830,62
59831,62
59832,62
59833,62
59834,62
59835,62
59836,62
59837,62
59838,62
59839,48
59840,164
59841,62
59842,140
59843,62
59844,62
59845,62
59846,62
59847,62
59848,116
59849,62
59850,62
59851,154
59852,62
59853,62
59854,62
59855,62
59856,49
59857,168
59858,62
59859,62
59860,62
59861,62
59862,62
59863,62
59864,62
59865,62
59866,62
59867,62
59868,94
59869,62
59870,62
59871,62
59872,23
59873,62
59874,62
59875,62
59876,62
59877,65
59878,62
59879,62
59880,198
59881,128
59882,62
59883,62
59884,27
59885,62
59886,62
59887,62
59888,62
59889,154
59890,62
59891,62
59892,176
59893,62
59894,62
59895,32
59896,62
59897,62
59898,62
59899,62
59900,62
59901,130
59902,62
59903,62
59904,62
59905,62
59906,62
59907,62
59908,62
59909,62
59910,62
59911,62
59912,62
59913,62
59914,62
59915,150
59916,62
59917,62
59918,62
59919,62
59920,62
59921,62
59922,62
59923,62
59924,62
59925,62
59926,62
59927,62
59928,62
59929,62
59930,62
59931,62
59932,62
59933,62
59934,70
59935,62
59936,87
59937,62
59938,130
59939,62
59940,62
59941,62
59942,62
59943,62
59944,62
59945,62
59946,148
59947,62
59948,62
59949,62
59950,62
59951,62
59952,130
59953,62
59954,62
59955,178
59956,62
59957,13
59958,62
59959,62
59960,62
59961,62
59962,62
59963,62
59964,62
59965,168
59966,62
59967,62
59968,62
59969,194
59970,175
59971,62
59972,62
59973,62
59974,62
59975,62
59976,62
59977,62
59978,62
59979,62
59980,62
59981,62
59982,49
59983,62
59984,62
59985,62
59986,62
59987,62
59988,62
59989,190
59990,62
59991,150
59992,62
59993,62
59994,62
59995,62
59996,62
59997,62
59998,140
59999,48
60000,62
60001,62
60002,48
60003,62
60004,62
60005,62
60006,62
60007,62
60008,62
60009,62
60010,178
60011,62
60012,130
60013,62
60014,62
60015,62
60016,62
60017,62
60018,62
60019,62
60020,62
60021,130
60022,165
60023,62
60024,62
60025,62
60026,57
60027,62
60028,62
60029,62
60030,62
60031,62
60032,62
60033,27
60034,62
60035,62
60036,62
60037,25
60038,62
60039,62
60040,62
60041,6
60042,62
60043,62
60044,62
60045,62
60046,62
60047,62
60048,62
60049,62
60050,62
60051,68
60052,62
60053,62
60054,62
60055,62
60056,62
60057,62
60058,62
60059,152
60060,62
60061,35
60062,62
60063,62
60064,62
60065,62
60066,62
60067,62
60068,62
60069,41
60070,62
60071,62
60072,62
60073,62
60074,68
60075,62
60076,62
60077,62
60078,62
60079,62
60080,62
60081,62
60082,75
60083,62
60084,65
60085,62
60086,62
60087,62
60088,62
60089,62
60090,62
60091,62
60092,62
60093,62
60094,62
60095,129
60096,127
60097,62
60098,62
60099,62
60100,62
60101,62
60102,62
60103,62
60104,62
60105,62
60106,62
60107,62
60108,62
60109,128
60110,62
60111,62
60112,62
60113,62
60114,68
60115,62
60116,62
60117,62
60118,168
60119,62
60120,194
60121,62
60122,62
60123,62
60124,62
60125,62
60126,62
60127,62
60128,62
60129,62
60130,62
60131,62
60132,62
60133,62
60134,62
60135,62
60136,62
60137,27
60138,62
60139,62
60140,62
60141,62
60142,62
60143,62
60144,194
60145,25
60146,62
60147,62
60148,52
60149,62
60150,114
60151,62
60152,62
60153,62
60154,6
60155,62
60156,35
60157,62
60158,62
60159,62
60160,62
60161,62
60162,62
60163,62
60164,62
60165,130
60166,62
60167,62
60168,62
60169,62
60170,27
60171,54
60172,62
60173,62
60174,62
60175,62
60176,178
60177,62
60178,75
60179,62
60180,62
60181,49
60182,65
60183,62
60184,62
60185,62
60186,62
60187,62
60188,62
60189,62
60190,65
60191,62
60192,62
60193,130
60194,62
60195,62
60196,62
60197,6
60198,27
60199,196
60200,62
60201,62
60202,62
60203,62
60204,62
60205,62
60206,115
60207,62
60208,62
60209,62
60210,62
60211,62
60212,62
60213,31
60214,62
60215,62
60216,62
60217,62
60218,62
60219,62
60220,62
60221,62
60222,142
60223,62
60224,62
60225,62
60226,62
60227,62
60228,62
60229,62
60230,62
60231,62
60232,62
60233,62
60234,62
60235,62
60236,62
60237,46
60238,62
60239,62
60240,62
60241,62
60242,62
60243,62
60244,62
60245,62
60246,62
60247,62
60248,25
60249,62
60250,170
60251,62
60252,62
60253,130
60254,62
60255,62
60256,62
60257,130
60258,62
60259,62
60260,62
60261,62
60262,62
60263,62
60264,62
60265,62
60266,62
60267,62
60268,68
60269,62
60270,62
60271,62
60272,75
60273,62
60274,62
60275,62
60276,62
60277,62
60278,62
60279,62
60280,62
60281,62
60282,62
60283,62
60284,62
60285,62
60286,68
60287,62
60288,62
60289,62
60290,62
60291,62
60292,62
60293,62
60294,62
60295,117
60296,189
60297,143
60298,62
60299,62
60300,62
60301,62
60302,62
60303,62
60304,62
60305,62
60306,62
60307,62
60308,62
60309,62
60310,62
60311,62
60312,62
60313,62
60314,62
60315,62
60316,130
60317,68
60318,62
60319,62
60320,62
60321,65
60322,62
60323,178
60324,62
60325,62
60326,62
60327,68
60328,178
60329,62
60330,59
60331,62
60332,62
60333,62
60334,162
60335,62
60336,194
60337,62
60338,62
60339,62
60340,62
60341,62
60342,62
60343,62
60344,62
60345,62
60346,62
60347,184
60348,62
60349,62
60350,62
60351,62
60352,62
60353,62
60354,62
60355,62
60356,99
60357,62
60358,62
60359,62
60360,62
60361,25
60362,62
60363,62
60364,62
60365,62
60366,39
60367,62
60368,62
60369,62
60370,62
60371,62
60372,62
60373,62
60374,62
60375,62
60376,62
60377,77
60378,62
60379,62
60380,62
60381,62
60382,62
60383,62
60384,140
60385,0
60386,62
60387,62
60388,62
60389,62
60390,62
60391,62
60392,62
60393,62
60394,62
60395,62
60396,62
60397,62
60398,173
60399,62
60400,62
60401,62
60402,122
60403,62
60404,62
60405,62
60406,62
60407,62
60408,62
60409,62
60410,48
60411,62
60412,62
60413,62
60414,62
60415,62
60416,20
60417,62
60418,62
60419,62
60420,62
60421,62
60422,110
60423,62
60424,62
60425,62
60426,62
60427,62
60428,93
60429,62
60430,62
60431,62
60432,62
60433,62
60434,62
60435,62
60436,62
60437,62
60438,62
60439,62
60440,48
60441,62
60442,140
60443,62
60444,62
60445,62
60446,62
60447,62
60448,62
60449,62
60450,62
60451,62
60452,62
60453,62
60454,62
60455,62
60456,62
60457,150
60458,62
60459,62
60460,62
60461,62
60462,62
60463,85
60464,62
60465,62
60466,65
60467,62
60468,62
60469,62
60470,62
60471,62
60472,122
60473,62
60474,62
60475,62
60476,175
60477,62
60478,62
60479,62
60480,194
60481,62
60482,62
60483,62
60484,62
60485,62
60486,62
60487,62
60488,62
60489,62
60490,62
60491,150
60492,62
60493,62
60494,62
60495,62
60496,62
60497,62
60498,62
60499,62
60500,62
60501,62
60502,62
60503,62
60504,189
60505,62
60506,128
60507,62
60508,62
60509,62
60510,62
60511,191
60512,62
60513,62
60514,62
60515,62
60516,62
60517,62
60518,48
60519,62
60520,62
60521,62
60522,62
60523,62
60524,62
60525,150
60526,62
60527,62
60528,62
60529,68
60530,62
60531,62
60532,62
60533,62
60534,62
60535,62
60536,62
60537,62
60538,62
60539,62
60540,62
60541,62
60542,62
60543,62
60544,62
60545,130
60546,62
60547,62
60548,165
60549,21
60550,128
60551,62
60552,62
60553,62
60554,62
60555,172
60556,62
60557,62
60558,62
60559,62
60560,62
60561,62
60562,62
60563,187
60564,62
60565,62
60566,62
60567,62
60568,62
60569,62
60570,62
60571,62
60572,62
60573,62
60574,62
60575,148
60576,122
60577,62
60578,62
60579,62
60580,62
60581,62
60582,62
60583,104
60584,62
60585,65
60586,62
60587,62
60588,62
60589,62
60590,62
60591,62
60592,194
60593,62
60594,62
60595,62
60596,62
60597,27
60598,62
60599,62
60600,62
60601,140
60602,62
60603,62
60604,62
60605,62
60606,192
60607,62
60608,62
60609,62
60610,62
60611,62
60612,62
60613,68
60614,62
60615,62
60616,62
60617,62
60618,62
60619,62
60620,62
60621,62
60622,62
60623,62
60624,62
60625,62
60626,194
60627,62
60628,62
60629,62
60630,62
60631,62
60632,62
60633,62
60634,62
60635,62
60636,82
60637,62
60638,62
60639,77
60640,62
60641,62
60642,62
60643,62
60644,62
60645,62
60646,62
60647,62
60648,127
60649,62
60650,62
60651,62
60652,62
60653,62
60654,62
60655,127
60656,62
60657,62
60658,62
60659,62
60660,62
60661,62
60662,62
60663,50
60664,68
60665,62
60666,77
60667,62
60668,62
60669,62
60670,62
60671,62
60672,62
60673,48
60674,62
60675,49
60676,62
60677,62
60678,62
60679,62
60680,62
60681,62
60682,62
60683,62
60684,62
60685,150
60686,62
60687,62
60688,62
60689,62
60690,62
60691,127
60692,62
60693,62
60694,49
60695,79
60696,62
60697,62
60698,62
60699,62
60700,62
60701,77
60702,62
60703,62
60704,62
60705,62
60706,62
60707,62
60708,62
60709,62
60710,62
60711,62
60712,24
60713,63
60714,98
60715,63
60716,43
60717,95
60718,72
60719,63
60720,63
60721,58
60722,107
60723,24
60724,20
60725,19
60726,24
60727,24
60728,9
60729,63
60730,63
60731,87
60732,107
60733,186
60734,43
60735,24
60736,25
60737,63
60738,63
60739,49
60740,103
60741,72
60742,25
60743,50
60744,128
60745,63
60746,63
60747,118
60748,186
60749,63
60750,63
60751,24
60752,63
60753,94
60754,138
60755,50
60756,122
60757,63
60758,63
60759,43
60760,63
60761,87
60762,107
60763,19
60764,94
60765,63
60766,63
60767,63
60768,63
60769,107
60770,63
60771,94
60772,94
60773,63
60774,58
60775,63
60776,63
60777,24
60778,94
60779,63
60780,1
60781,24
60782,122
60783,63
60784,24
60785,98
60786,63
60787,97
60788,13
60789,63
60790,106
60791,24
60792,32
60793,24
60794,24
60795,86
60796,171
60797,107
60798,63
60799,63
60800,63
60801,56
60802,25
60803,63
60804,24
60805,24
60806,107
60807,63
60808,24
60809,24
60810,14
60811,63
60812,114
60813,63
60814,63
60815,163
60816,63
60817,97
60818,24
60819,95
60820,132
60821,63
60822,24
60823,63
60824,107
60825,98
60826,14
60827,103
60828,63
60829,24
60830,98
60831,84
60832,24
60833,63
60834,20
60835,32
60836,63
60837,63
60838,24
60839,24
60840,87
60841,24
60842,63
60843,24
60844,167
60845,192
60846,72
60847,107
60848,116
60849,63
60850,87
60851,118
60852,94
60853,63
60854,63
60855,63
60856,63
60857,24
60858,24
60859,24
60860,186
60861,25
60862,24
60863,24
60864,63
60865,63
60866,63
60867,107
60868,24
60869,122
60870,24
60871,183
60872,97
60873,94
60874,63
60875,78
60876,134
60877,63
60878,63
60879,107
60880,39
60881,63
60882,24
60883,24
60884,88
60885,63
60886,39
60887,73
60888,63
60889,63
60890,94
60891,63
60892,171
60893,24
60894,192
60895,63
60896,118
60897,24
60898,186
60899,122
60900,94
60901,106
60902,63
60903,63
60904,1
60905,63
60906,163
60907,94
60908,39
60909,63
60910,87
60911,63
60912,25
60913,164
60914,171
60915,49
60916,20
60917,24
60918,63
60919,25
60920,63
60921,63
60922,63
60923,24
60924,63
60925,63
60926,44
60927,63
60928,135
60929,63
60930,63
60931,24
60932,63
60933,58
60934,63
60935,63
60936,49
60937,72
60938,186
60939,46
60940,63
60941,63
60942,63
60943,63
60944,24
60945,63
60946,122
60947,63
60948,63
60949,19
60950,63
60951,122
60952,63
60953,1
60954,63
60955,39
60956,87
60957,24
60958,1
60959,63
60960,63
60961,63
60962,72
60963,9
60964,63
60965,63
60966,63
60967,49
60968,25
60969,54
60970,179
60971,118
60972,63
60973,181
60974,111
60975,73
60976,43
60977,63
60978,98
60979,180
60980,63
60981,24
60982,164
60983,134
60984,1
60985,24
60986,63
60987,113
60988,94
60989,25
60990,63
60991,132
60992,63
60993,24
60994,24
60995,43
60996,63
60997,63
60998,13
60999,24
61000,76
61001,25
61002,63
61003,63
61004,24
61005,13
61006,24
61007,24
61008,24
61009,24
61010,43
61011,20
61012,90
61013,24
61014,177
61015,1
61016,171
61017,24
61018,97
61019,63
61020,0
61021,24
61022,63
61023,24
61024,63
61025,24
61026,63
61027,63
61028,49
61029,94
61030,14
61031,58
61032,63
61033,24
61034,14
61035,0
61036,63
61037,164
61038,63
61039,9
61040,78
61041,63
61042,107
61043,63
61044,35
61045,63
61046,54
61047,116
61048,54
61049,63
61050,63
61051,73
61052,49
61053,63
61054,107
61055,24
61056,110
61057,24
61058,63
61059,24
61060,63
61061,63
61062,88
61063,63
61064,24
61065,1
61066,24
61067,24
61068,42
61069,63
61070,24
61071,49
61072,63
61073,9
61074,63
61075,25
61076,63
61077,63
61078,24
61079,134
61080,63
61081,94
61082,63
61083,24
61084,24
61085,107
61086,63
61087,63
61088,63
61089,63
61090,63
61091,168
61092,24
61093,24
61094,63
61095,24
61096,63
61097,63
61098,63
61099,24
61100,179
61101,111
61102,39
61103,63
61104,63
61105,24
61106,63
61107,24
61108,63
61109,39
61110,43
61111,127
61112,63
61113,1
61114,63
61115,24
61116,98
61117,186
61118,63
61119,24
61120,42
61121,49
61122,63
61123,2
61124,63
61125,63
61126,63
61127,63
61128,63
61129,72
61130,63
61131,63
61132,63
61133,63
61134,84
61135,9
61136,94
61137,150
61138,63
61139,63
61140,43
61141,45
61142,24
61143,63
61144,78
61145,25
61146,24
61147,63
61148,24
61149,63
61150,1
61151,9
61152,63
61153,63
61154,63
61155,25
61156,1
61157,24
61158,95
61159,9
61160,63
61161,63
61162,94
61163,89
61164,24
61165,122
61166,107
61167,63
61168,24
61169,24
61170,132
61171,25
61172,43
61173,107
61174,109
61175,49
61176,94
61177,63
61178,63
61179,63
61180,132
61181,63
61182,24
61183,14
61184,63
61185,68
61186,24
61187,63
61188,54
61189,175
61190,89
61191,24
61192,63
61193,63
61194,56
61195,63
61196,24
61197,24
61198,63
61199,25
61200,1
61201,63
61202,49
61203,186
61204,63
61205,1
61206,63
61207,63
61208,163
61209,63
61210,63
61211,24
61212,24
61213,63
61214,63
61215,63
61216,186
61217,63
61218,24
61219,63
61220,24
61221,14
61222,56
61223,126
61224,24
61225,106
61226,63
61227,63
61228,171
61229,24
61230,63
61231,63
61232,73
61233,72
61234,24
61235,78
61236,63
61237,63
61238,63
61239,63
61240,24
61241,24
61242,63
61243,24
61244,24
61245,63
61246,24
61247,63
61248,63
61249,103
61250,24
61251,63
61252,63
61253,63
61254,63
61255,63
61256,24
61257,165
61258,63
61259,63
61260,63
61261,24
61262,25
61263,24
61264,24
61265,63
61266,63
61267,24
61268,183
61269,14
61270,63
61271,63
61272,63
61273,63
61274,1
61275,24
61276,63
61277,19
61278,24
61279,14
61280,24
61281,173
61282,63
61283,63
61284,76
61285,1
61286,63
61287,135
61288,63
61289,24
61290,63
61291,154
61292,122
61293,25
61294,24
61295,63
61296,24
61297,14
61298,63
61299,94
61300,24
61301,63
61302,107
61303,63
61304,63
61305,63
61306,63
61307,14
61308,24
61309,63
61310,63
61311,1
61312,94
61313,164
61314,57
61315,63
