Id,Category
37095,25
37096,38
37097,56
37098,38
37099,38
37100,38
37101,38
37102,38
37103,38
37104,19
37105,38
37106,38
37107,38
37108,38
37109,38
37110,38
37111,38
37112,38
37113,131
37114,38
37115,182
37116,38
37117,102
37118,38
37119,38
37120,38
37121,38
37122,25
37123,38
37124,38
37125,38
37126,38
37127,38
37128,38
37129,38
37130,38
37131,38
37132,38
37133,38
37134,121
37135,38
37136,38
37137,38
37138,38
37139,112
37140,38
37141,60
37142,38
37143,146
37144,38
37145,38
37146,38
37147,38
37148,38
37149,38
37150,38
37151,38
37152,38
37153,38
37154,38
37155,38
37156,38
37157,38
37158,38
37159,38
37160,38
37161,38
37162,38
37163,104
37164,38
37165,38
37166,38
37167,75
37168,38
37169,38
37170,38
37171,38
37172,38
37173,38
37174,105
37175,38
37176,38
37177,5
37178,38
37179,19
37180,38
37181,38
37182,38
37183,38
37184,37
37185,38
37186,3
37187,38
37188,131
37189,38
37190,38
37191,38
37192,38
37193,38
37194,38
37195,38
37196,38
37197,38
37198,60
37199,19
37200,38
37201,38
37202,67
37203,70
37204,38
37205,38
37206,38
37207,38
37208,38
37209,38
37210,101
37211,102
37212,38
37213,38
37214,139
37215,38
37216,38
37217,38
37218,112
37219,38
37220,38
37221,38
37222,38
37223,38
37224,38
37225,38
37226,109
37227,38
37228,38
37229,38
37230,38
37231,38
37232,38
37233,38
37234,38
37235,38
37236,60
37237,38
37238,38
37239,38
37240,38
37241,38
37242,83
37243,38
37244,144
37245,38
37246,38
37247,60
37248,38
37249,38
37250,38
37251,19
37252,38
37253,67
37254,38
37255,38
37256,38
37257,38
37258,38
37259,38
37260,38
37261,38
37262,38
37263,38
37264,60
37265,38
37266,38
37267,38
37268,96
37269,38
37270,38
37271,38
37272,38
37273,38
37274,38
37275,38
37276,38
37277,38
37278,112
37279,38
37280,38
37281,38
37282,38
37283,38
37284,38
37285,38
37286,38
37287,38
37288,38
37289,38
37290,38
37291,38
37292,38
37293,38
37294,38
37295,38
37296,38
37297,38
37298,38
37299,38
37300,38
37301,25
37302,86
37303,38
37304,144
37305,38
37306,38
37307,38
37308,139
37309,19
37310,67
37311,38
37312,38
37313,68
37314,38
37315,38
37316,38
37317,38
37318,38
37319,38
37320,38
37321,139
37322,38
37323,55
37324,197
37325,38
37326,38
37327,38
37328,38
37329,38
37330,38
37331,38
37332,38
37333,38
37334,38
37335,38
37336,38
37337,38
37338,38
37339,131
37340,3
37341,76
37342,38
37343,38
37344,38
37345,38
37346,38
37347,38
37348,38
37349,38
37350,55
37351,38
37352,38
37353,38
37354,38
37355,38
37356,38
37357,17
37358,38
37359,38
37360,38
37361,38
37362,38
37363,38
37364,38
37365,38
37366,138
37367,38
37368,37
37369,38
37370,38
37371,38
37372,130
37373,146
37374,38
37375,38
37376,38
37377,38
37378,38
37379,38
37380,38
37381,38
37382,38
37383,38
37384,38
37385,38
37386,38
37387,38
37388,38
37389,38
37390,38
37391,37
37392,38
37393,38
37394,38
37395,38
37396,38
37397,38
37398,38
37399,169
37400,38
37401,38
37402,139
37403,38
37404,38
37405,38
37406,38
37407,38
37408,38
37409,38
37410,38
37411,38
37412,60
37413,139
37414,38
37415,38
37416,38
37417,131
37418,38
37419,38
37420,38
37421,108
37422,38
37423,38
37424,38
37425,38
37426,38
37427,38
37428,38
37429,38
37430,38
37431,38
37432,38
37433,38
37434,38
37435,38
37436,38
37437,38
37438,38
37439,38
37440,38
37441,38
37442,38
37443,38
37444,38
37445,38
37446,38
37447,38
37448,38
37449,38
37450,38
37451,38
37452,38
37453,38
37454,38
37455,140
37456,38
37457,169
37458,37
37459,38
37460,38
37461,38
37462,38
37463,38
37464,38
37465,38
37466,38
37467,38
37468,38
37469,55
37470,38
37471,38
37472,38
37473,60
37474,38
37475,131
37476,38
37477,60
37478,38
37479,38
37480,38
37481,38
37482,69
37483,38
37484,38
37485,121
37486,38
37487,105
37488,169
37489,38
37490,145
37491,38
37492,102
37493,154
37494,60
37495,38
37496,38
37497,38
37498,38
37499,38
37500,38
37501,38
37502,38
37503,38
37504,38
37505,38
37506,112
37507,38
37508,38
37509,38
37510,100
37511,38
37512,38
37513,38
37514,38
37515,38
37516,38
37517,38
37518,86
37519,38
37520,38
37521,38
37522,38
37523,38
37524,38
37525,38
37526,38
37527,5
37528,38
37529,38
37530,38
37531,198
37532,38
37533,38
37534,38
37535,38
37536,38
37537,38
37538,38
37539,114
37540,38
37541,38
37542,38
37543,38
37544,38
37545,38
37546,26
37547,121
37548,38
37549,38
37550,38
37551,76
37552,38
37553,38
37554,38
37555,38
37556,38
37557,38
37558,38
37559,38
37560,38
37561,38
37562,139
37563,38
37564,38
37565,38
37566,38
37567,38
37568,38
37569,94
37570,38
37571,38
37572,38
37573,38
37574,38
37575,38
37576,38
37577,114
37578,38
37579,38
37580,38
37581,38
37582,38
37583,38
37584,38
37585,121
37586,121
37587,38
37588,38
37589,38
37590,38
37591,38
37592,38
37593,38
37594,38
37595,38
37596,191
37597,138
37598,38
37599,38
37600,38
37601,102
37602,38
37603,38
37604,38
37605,38
37606,38
37607,55
37608,38
37609,38
37610,38
37611,60
37612,38
37613,38
37614,38
37615,133
37616,132
37617,38
37618,38
37619,38
37620,38
37621,38
37622,38
37623,38
37624,38
37625,38
37626,38
37627,38
37628,38
37629,38
37630,38
37631,38
37632,38
37633,38
37634,38
37635,38
37636,38
37637,38
37638,38
37639,38
37640,38
37641,55
37642,38
37643,38
37644,38
37645,38
37646,38
37647,39
37648,33
37649,39
37650,39
37651,72
37652,39
37653,39
37654,39
37655,39
37656,39
37657,39
37658,39
37659,39
37660,63
37661,134
37662,39
37663,57
37664,39
37665,39
37666,39
37667,137
37668,39
37669,39
37670,72
37671,4
37672,39
37673,39
37674,82
37675,39
37676,39
37677,39
37678,39
37679,39
37680,39
37681,168
37682,134
37683,39
37684,9
37685,39
37686,1
37687,39
37688,94
37689,39
37690,39
37691,9
37692,39
37693,39
37694,184
37695,39
37696,39
37697,107
37698,39
37699,39
37700,152
37701,39
37702,171
37703,39
37704,39
37705,65
37706,154
37707,39
37708,39
37709,89
37710,57
37711,39
37712,41
37713,39
37714,39
37715,39
37716,39
37717,39
37718,175
37719,39
37720,39
37721,39
37722,39
37723,94
37724,39
37725,39
37726,39
37727,51
37728,98
37729,39
37730,39
37731,39
37732,72
37733,39
37734,39
37735,192
37736,39
37737,39
37738,39
37739,39
37740,39
37741,39
37742,33
37743,39
37744,39
37745,39
37746,39
37747,39
37748,39
37749,39
37750,82
37751,39
37752,39
37753,39
37754,89
37755,39
37756,39
37757,39
37758,39
37759,190
37760,39
37761,39
37762,76
37763,39
37764,39
37765,39
37766,39
37767,39
37768,39
37769,39
37770,39
37771,39
37772,39
37773,39
37774,39
37775,39
37776,39
37777,21
37778,73
37779,98
37780,67
37781,152
37782,39
37783,39
37784,13
37785,39
37786,39
37787,70
37788,39
37789,39
37790,39
37791,39
37792,39
37793,39
37794,39
37795,39
37796,39
37797,39
37798,39
37799,39
37800,39
37801,39
37802,153
37803,39
37804,39
37805,39
37806,94
37807,39
37808,39
37809,73
37810,39
37811,39
37812,39
37813,39
37814,39
37815,39
37816,39
37817,39
37818,39
37819,39
37820,41
37821,39
37822,39
37823,89
37824,39
37825,39
37826,39
37827,168
37828,39
37829,39
37830,39
37831,39
37832,97
37833,39
37834,67
37835,39
37836,89
37837,39
37838,39
37839,39
37840,39
37841,39
37842,39
37843,39
37844,39
37845,39
37846,39
37847,72
37848,39
37849,27
37850,39
37851,39
37852,39
37853,39
37854,39
37855,39
37856,39
37857,39
37858,30
37859,39
37860,39
37861,89
37862,9
37863,39
37864,39
37865,67
37866,39
37867,39
37868,39
37869,39
37870,39
37871,39
37872,39
37873,39
37874,39
37875,39
37876,183
37877,39
37878,39
37879,39
37880,39
37881,134
37882,39
37883,39
37884,39
37885,67
37886,39
37887,28
37888,39
37889,39
37890,39
37891,39
37892,39
37893,39
37894,39
37895,134
37896,9
37897,39
37898,39
37899,39
37900,39
37901,62
37902,39
37903,39
37904,39
37905,39
37906,39
37907,39
37908,39
37909,39
37910,39
37911,39
37912,39
37913,39
37914,72
37915,39
37916,39
37917,39
37918,89
37919,27
37920,39
37921,39
37922,39
37923,168
37924,39
37925,39
37926,39
37927,39
37928,39
37929,39
37930,39
37931,39
37932,39
37933,39
37934,39
37935,39
37936,39
37937,39
37938,33
37939,98
37940,98
37941,89
37942,39
37943,89
37944,39
37945,39
37946,39
37947,39
37948,39
37949,132
37950,65
37951,39
37952,39
37953,39
37954,39
37955,94
37956,39
37957,39
37958,39
37959,30
37960,39
37961,39
37962,184
37963,39
37964,39
37965,39
37966,39
37967,109
37968,39
37969,25
37970,39
37971,134
37972,39
37973,39
37974,72
37975,39
37976,39
37977,39
37978,39
37979,39
37980,39
37981,89
37982,39
37983,39
37984,39
37985,39
37986,65
37987,98
37988,39
37989,39
37990,39
37991,67
37992,39
37993,39
37994,39
37995,39
37996,168
37997,39
37998,89
37999,39
38000,39
38001,39
38002,39
38003,89
38004,39
38005,39
38006,13
38007,39
38008,39
38009,39
38010,39
38011,157
38012,39
38013,39
38014,39
38015,39
38016,39
38017,39
38018,39
38019,33
38020,39
38021,39
38022,39
38023,94
38024,39
38025,39
38026,39
38027,39
38028,39
38029,39
38030,39
38031,39
38032,39
38033,39
38034,39
38035,39
38036,39
38037,39
38038,39
38039,172
38040,39
38041,65
38042,39
38043,39
38044,39
38045,39
38046,39
38047,111
38048,25
38049,39
38050,39
38051,39
38052,39
38053,39
38054,39
38055,65
38056,39
38057,39
38058,39
38059,39
38060,65
38061,94
38062,39
38063,89
38064,67
38065,39
38066,39
38067,39
38068,72
38069,39
38070,39
38071,39
38072,39
38073,39
38074,39
38075,39
38076,39
38077,138
38078,39
38079,23
38080,39
38081,39
38082,39
38083,39
38084,39
38085,171
38086,39
38087,39
38088,39
38089,39
38090,39
38091,39
38092,39
38093,39
38094,39
38095,39
38096,82
38097,160
38098,39
38099,39
38100,39
38101,39
38102,39
38103,39
38104,55
38105,82
38106,39
38107,39
38108,94
38109,39
38110,39
38111,33
38112,39
38113,39
38114,78
38115,39
38116,39
38117,65
38118,39
38119,39
38120,39
38121,95
38122,39
38123,39
38124,100
38125,39
38126,39
38127,39
38128,39
38129,39
38130,39
38131,28
38132,109
38133,39
38134,39
38135,39
38136,39
38137,39
38138,39
38139,176
38140,39
38141,39
38142,94
38143,39
38144,39
38145,39
38146,39
38147,39
38148,39
38149,39
38150,39
38151,39
38152,39
38153,4
38154,6
38155,154
38156,160
38157,39
38158,39
38159,39
38160,39
38161,39
38162,64
38163,39
38164,39
38165,9
38166,39
38167,168
38168,39
38169,39
38170,39
38171,39
38172,65
38173,39
38174,20
38175,168
38176,39
38177,39
38178,134
38179,13
38180,39
38181,98
38182,39
38183,39
38184,39
38185,39
38186,39
38187,39
38188,39
38189,72
38190,39
38191,39
38192,39
38193,39
38194,39
38195,39
38196,39
38197,39
38198,39
38199,39
38200,39
38201,39
38202,93
38203,39
38204,39
38205,39
38206,39
38207,39
38208,39
38209,134
38210,39
38211,39
38212,39
38213,134
38214,39
38215,39
38216,39
38217,39
38218,39
38219,39
38220,108
38221,39
38222,39
38223,39
38224,134
38225,19
38226,94
38227,39
38228,89
38229,39
38230,39
38231,134
38232,25
38233,39
38234,39
38235,9
38236,39
38237,39
38238,21
38239,39
38240,160
38241,39
38242,39
38243,39
38244,39
38245,39
38246,39
38247,39
38248,134
38249,39
38250,90
38251,39
38252,175
38253,39
38254,39
38255,39
38256,39
38257,39
38258,39
38259,72
38260,25
38261,39
38262,39
38263,39
38264,39
38265,39
38266,33
38267,39
38268,39
38269,24
38270,39
38271,39
38272,134
38273,39
38274,39
38275,39
38276,145
38277,39
38278,39
38279,39
38280,39
38281,39
38282,39
38283,39
38284,39
38285,39
38286,39
38287,39
38288,39
38289,39
38290,39
38291,39
38292,39
38293,40
38294,39
38295,39
38296,39
38297,39
38298,39
38299,39
38300,39
38301,67
38302,39
38303,39
38304,89
38305,39
38306,39
38307,39
38308,134
38309,39
38310,107
38311,39
38312,39
38313,39
38314,39
38315,185
38316,134
38317,39
38318,39
38319,1
38320,39
38321,68
38322,39
38323,37
38324,39
38325,67
38326,89
38327,39
38328,39
38329,89
38330,33
38331,39
38332,39
38333,39
38334,39
38335,39
38336,39
38337,39
38338,39
38339,39
38340,39
38341,39
38342,39
38343,134
38344,39
38345,39
38346,98
38347,39
38348,39
38349,39
38350,39
38351,39
38352,39
38353,39
38354,39
38355,39
38356,39
38357,39
38358,39
38359,39
38360,39
38361,39
38362,39
38363,39
38364,39
38365,89
38366,39
38367,39
38368,39
38369,137
38370,39
38371,39
38372,39
38373,39
38374,39
38375,126
38376,39
38377,39
38378,39
38379,39
38380,39
38381,39
38382,39
38383,7
38384,39
38385,39
38386,39
38387,39
38388,39
38389,39
38390,39
38391,39
38392,15
38393,39
38394,39
38395,39
38396,39
38397,39
38398,39
38399,39
38400,39
38401,39
38402,39
38403,39
38404,15
38405,39
38406,70
38407,39
38408,39
38409,39
38410,39
38411,39
38412,39
38413,39
38414,39
38415,39
38416,39
38417,39
38418,189
38419,39
38420,39
38421,39
38422,39
38423,39
38424,39
38425,39
38426,39
38427,39
38428,39
38429,65
38430,34
38431,39
38432,39
38433,39
38434,98
38435,39
38436,39
38437,41
38438,39
38439,172
38440,39
38441,39
38442,39
38443,39
38444,39
38445,89
38446,39
38447,39
38448,39
38449,39
38450,39
38451,39
38452,39
38453,39
38454,39
38455,39
38456,4
38457,39
38458,39
38459,39
38460,107
38461,39
38462,39
38463,39
38464,39
38465,39
38466,25
38467,39
38468,39
38469,21
38470,39
38471,89
38472,39
38473,39
38474,39
38475,94
38476,39
38477,39
38478,39
38479,39
38480,93
38481,39
38482,39
38483,160
38484,39
38485,39
38486,39
38487,39
38488,39
38489,39
38490,72
38491,39
38492,39
38493,39
38494,39
38495,57
38496,39
38497,39
38498,39
38499,39
38500,39
38501,39
38502,39
38503,39
38504,39
38505,39
38506,39
38507,39
38508,39
38509,39
38510,39
38511,39
38512,33
38513,39
38514,39
38515,89
38516,43
38517,39
38518,39
38519,39
38520,13
38521,39
38522,39
38523,39
38524,39
38525,39
38526,181
38527,94
38528,39
38529,72
38530,30
38531,39
38532,39
38533,39
38534,39
38535,39
38536,39
38537,39
38538,39
38539,39
38540,39
38541,39
38542,39
38543,39
38544,39
38545,39
38546,39
38547,67
38548,39
38549,39
38550,39
38551,39
38552,39
38553,39
38554,39
38555,39
38556,70
38557,11
38558,39
38559,154
38560,39
38561,39
38562,39
38563,39
38564,39
38565,39
38566,39
38567,39
38568,39
38569,39
38570,4
38571,39
38572,152
38573,39
38574,25
38575,39
38576,39
38577,39
38578,39
38579,39
38580,39
38581,39
38582,39
38583,39
38584,168
38585,39
38586,188
38587,9
38588,39
38589,39
38590,11
38591,39
38592,43
38593,134
38594,72
38595,14
38596,72
38597,1
38598,39
38599,39
38600,39
38601,39
38602,89
38603,4
38604,39
38605,39
38606,39
38607,39
38608,7
38609,29
38610,39
38611,39
38612,107
38613,39
38614,39
38615,39
38616,39
38617,39
38618,39
38619,31
38620,39
38621,39
38622,39
38623,152
38624,39
38625,39
38626,79
38627,39
38628,39
38629,89
38630,39
38631,39
38632,39
38633,39
38634,39
38635,39
38636,39
38637,39
38638,39
38639,39
38640,39
38641,39
38642,39
38643,39
38644,94
38645,141
38646,81
38647,39
38648,39
38649,39
38650,39
38651,39
38652,39
38653,39
38654,39
38655,39
38656,30
38657,39
38658,9
38659,39
38660,39
38661,39
38662,39
38663,39
38664,39
38665,39
38666,93
38667,199
38668,39
38669,39
38670,39
38671,39
38672,39
38673,89
38674,39
38675,39
38676,39
38677,174
38678,40
38679,40
38680,40
38681,40
38682,40
38683,40
38684,40
38685,40
38686,40
38687,40
38688,40
38689,40
38690,40
38691,40
38692,177
38693,40
38694,40
38695,17
38696,40
38697,40
38698,40
38699,40
38700,40
38701,40
38702,40
38703,40
38704,40
38705,40
38706,40
38707,40
38708,15
38709,40
38710,40
38711,40
38712,40
38713,40
38714,40
38715,40
38716,40
38717,40
38718,40
38719,40
38720,40
38721,40
38722,40
38723,40
38724,40
38725,40
38726,123
38727,40
38728,40
38729,40
38730,40
38731,40
38732,40
38733,40
38734,127
38735,40
38736,40
38737,40
38738,40
38739,40
38740,40
38741,40
38742,40
38743,40
38744,40
38745,40
38746,40
38747,40
38748,40
38749,40
38750,40
38751,40
38752,40
38753,40
38754,40
38755,40
38756,40
38757,40
38758,40
38759,40
38760,40
38761,40
38762,40
38763,40
38764,40
38765,40
38766,40
38767,40
38768,40
38769,40
38770,40
38771,40
38772,40
38773,123
38774,40
38775,177
38776,40
38777,40
38778,40
38779,40
38780,40
38781,40
38782,40
38783,40
38784,40
38785,40
38786,40
38787,40
38788,40
38789,40
38790,40
38791,40
38792,40
38793,40
38794,40
38795,40
38796,40
38797,123
38798,40
38799,75
38800,40
38801,40
38802,40
38803,40
38804,40
38805,40
38806,40
38807,40
38808,40
38809,40
38810,40
38811,40
38812,40
38813,40
38814,40
38815,40
38816,40
38817,40
38818,40
38819,40
38820,40
38821,40
38822,40
38823,40
38824,40
38825,40
38826,177
38827,40
38828,40
38829,40
38830,40
38831,40
38832,40
38833,40
38834,40
38835,40
38836,40
38837,40
38838,40
38839,40
38840,40
38841,40
38842,40
38843,40
38844,40
38845,40
38846,40
38847,40
38848,40
38849,40
38850,40
38851,40
38852,62
38853,40
38854,40
38855,40
38856,40
38857,40
38858,40
38859,40
38860,40
38861,40
38862,50
38863,40
38864,40
38865,40
38866,99
38867,40
38868,40
38869,145
38870,40
38871,40
38872,40
38873,165
38874,40
38875,40
38876,40
38877,40
38878,40
38879,40
38880,128
38881,40
38882,40
38883,40
38884,40
38885,40
38886,40
38887,152
38888,40
38889,40
38890,40
38891,190
38892,40
38893,40
38894,40
38895,40
38896,40
38897,40
38898,89
38899,40
38900,40
38901,40
38902,40
38903,40
38904,40
38905,40
38906,40
38907,177
38908,40
38909,40
38910,40
38911,40
38912,40
38913,40
38914,127
38915,40
38916,40
38917,40
38918,40
38919,40
38920,40
38921,40
38922,40
38923,40
38924,40
38925,40
38926,177
38927,40
38928,40
38929,40
38930,40
38931,40
38932,40
38933,62
38934,40
38935,40
38936,40
38937,40
38938,40
38939,40
38940,40
38941,40
38942,40
38943,40
38944,40
38945,40
38946,40
38947,40
38948,40
38949,40
38950,40
38951,40
38952,40
38953,40
38954,40
38955,40
38956,40
38957,40
38958,40
38959,40
38960,40
38961,40
38962,40
38963,40
38964,40
38965,40
38966,40
38967,40
38968,62
38969,40
38970,40
38971,40
38972,40
38973,47
38974,40
38975,40
38976,177
38977,40
38978,40
38979,40
38980,40
38981,40
38982,40
38983,40
38984,40
38985,40
38986,40
38987,40
38988,123
38989,40
38990,40
38991,40
38992,40
38993,40
38994,40
38995,40
38996,19
38997,40
38998,59
38999,40
39000,40
39001,40
39002,40
39003,40
39004,40
39005,8
39006,40
39007,40
39008,23
39009,40
39010,123
39011,40
39012,40
39013,40
39014,40
39015,40
39016,40
39017,40
39018,40
39019,40
39020,123
39021,40
39022,40
39023,40
39024,40
39025,40
39026,177
39027,40
39028,40
39029,40
39030,40
39031,177
39032,40
39033,40
39034,40
39035,40
39036,40
39037,40
39038,40
39039,40
39040,40
39041,40
39042,40
39043,40
39044,40
39045,193
39046,40
39047,40
39048,40
39049,77
39050,40
39051,160
39052,40
39053,40
39054,40
39055,40
39056,40
39057,40
39058,40
39059,40
39060,40
39061,40
39062,40
39063,40
39064,40
39065,40
39066,40
39067,40
39068,64
39069,40
39070,40
39071,40
39072,173
39073,40
39074,40
39075,40
39076,40
39077,40
39078,128
39079,40
39080,40
39081,40
39082,40
39083,88
39084,40
39085,40
39086,40
39087,23
39088,40
39089,40
39090,40
39091,40
39092,40
39093,40
39094,40
39095,40
39096,40
39097,40
39098,40
39099,40
39100,40
39101,40
39102,52
39103,25
39104,40
39105,40
39106,40
39107,40
39108,40
39109,40
39110,40
39111,40
39112,40
39113,40
39114,40
39115,40
39116,40
39117,40
39118,40
39119,40
39120,173
39121,40
39122,40
39123,40
39124,40
39125,40
39126,40
39127,40
39128,40
39129,40
39130,40
39131,40
39132,40
39133,40
39134,40
39135,40
39136,40
39137,40
39138,40
39139,40
39140,40
39141,40
39142,40
39143,40
39144,40
39145,40
39146,40
39147,40
39148,40
39149,40
39150,40
39151,40
39152,28
39153,40
39154,40
39155,40
39156,40
39157,40
39158,40
39159,40
39160,40
39161,40
39162,40
39163,40
39164,40
39165,40
39166,40
39167,40
39168,40
39169,40
39170,40
39171,40
39172,40
39173,40
39174,40
39175,40
39176,40
39177,40
39178,40
39179,40
39180,40
39181,40
39182,40
39183,40
39184,40
39185,40
39186,151
39187,40
39188,40
39189,40
39190,40
39191,105
39192,40
39193,123
39194,40
39195,40
39196,40
39197,164
39198,40
39199,40
39200,40
39201,40
39202,40
39203,40
39204,40
39205,40
39206,40
39207,40
39208,40
39209,40
39210,40
39211,40
39212,40
39213,40
39214,40
39215,40
39216,40
39217,40
39218,40
39219,40
39220,40
39221,40
39222,40
39223,40
39224,40
39225,40
39226,40
39227,40
39228,40
39229,40
39230,40
39231,40
39232,40
39233,40
39234,40
39235,40
39236,40
39237,40
39238,70
39239,40
39240,40
39241,40
39242,40
39243,40
39244,40
39245,98
39246,52
39247,40
39248,40
39249,40
39250,40
