Id,Category
17461,18
17462,18
17463,18
17464,18
17465,18
17466,18
17467,18
17468,18
17469,18
17470,18
17471,18
17472,18
17473,18
17474,18
17475,151
17476,18
17477,18
17478,18
17479,18
17480,149
17481,18
17482,18
17483,18
17484,18
17485,18
17486,18
17487,18
17488,18
17489,18
17490,18
17491,18
17492,18
17493,18
17494,18
17495,122
17496,18
17497,18
17498,18
17499,18
17500,18
17501,18
17502,18
17503,169
17504,18
17505,18
17506,88
17507,191
17508,18
17509,18
17510,18
17511,152
17512,18
17513,18
17514,18
17515,18
17516,18
17517,18
17518,18
17519,18
17520,18
17521,29
17522,18
17523,191
17524,18
17525,18
17526,122
17527,191
17528,18
17529,18
17530,18
17531,151
17532,18
17533,18
17534,18
17535,18
17536,18
17537,18
17538,18
17539,18
17540,18
17541,18
17542,18
17543,18
17544,18
17545,18
17546,18
17547,18
17548,18
17549,18
17550,18
17551,18
17552,18
17553,18
17554,18
17555,18
17556,18
17557,18
17558,18
17559,18
17560,18
17561,18
17562,106
17563,18
17564,18
17565,18
17566,18
17567,18
17568,18
17569,18
17570,18
17571,18
17572,18
17573,18
17574,18
17575,56
17576,18
17577,18
17578,18
17579,18
17580,18
17581,18
17582,18
17583,18
17584,18
17585,18
17586,18
17587,18
17588,18
17589,18
17590,18
17591,18
17592,18
17593,18
17594,18
17595,18
17596,18
17597,18
17598,18
17599,18
17600,18
17601,18
17602,18
17603,18
17604,18
17605,18
17606,18
17607,18
17608,18
17609,18
17610,18
17611,18
17612,18
17613,18
17614,18
17615,18
17616,18
17617,18
17618,18
17619,18
17620,18
17621,18
17622,98
17623,18
17624,18
17625,18
17626,18
17627,18
17628,18
17629,18
17630,18
17631,18
17632,18
17633,68
17634,18
17635,18
17636,18
17637,150
17638,45
17639,18
17640,18
17641,18
17642,18
17643,18
17644,191
17645,18
17646,18
17647,18
17648,18
17649,18
17650,18
17651,18
17652,18
17653,18
17654,18
17655,18
17656,18
17657,18
17658,49
17659,122
17660,18
17661,18
17662,18
17663,18
17664,18
17665,18
17666,18
17667,18
17668,18
17669,18
17670,18
17671,18
17672,18
17673,18
17674,33
17675,18
17676,18
17677,27
17678,18
17679,18
17680,18
17681,86
17682,18
17683,18
17684,18
17685,18
17686,18
17687,18
17688,18
17689,18
17690,18
17691,105
17692,95
17693,18
17694,18
17695,18
17696,18
17697,104
17698,18
17699,18
17700,18
17701,18
17702,18
17703,18
17704,18
17705,18
17706,18
17707,18
17708,18
17709,18
17710,18
17711,18
17712,76
17713,18
17714,18
17715,18
17716,18
17717,18
17718,18
17719,18
17720,18
17721,18
17722,18
17723,18
17724,18
17725,18
17726,18
17727,18
17728,18
17729,18
17730,18
17731,18
17732,18
17733,18
17734,18
17735,18
17736,18
17737,18
17738,18
17739,195
17740,18
17741,18
17742,18
17743,18
17744,18
17745,18
17746,18
17747,18
17748,18
17749,18
17750,18
17751,18
17752,18
17753,18
17754,18
17755,18
17756,18
17757,18
17758,18
17759,18
17760,18
17761,18
17762,18
17763,18
17764,18
17765,18
17766,18
17767,18
17768,28
17769,18
17770,18
17771,18
17772,18
17773,18
17774,18
17775,18
17776,18
17777,18
17778,18
17779,18
17780,18
17781,18
17782,18
17783,18
17784,18
17785,18
17786,18
17787,122
17788,18
17789,18
17790,18
17791,18
17792,18
17793,122
17794,18
17795,18
17796,18
17797,18
17798,23
17799,18
17800,135
17801,106
17802,18
17803,18
17804,18
17805,18
17806,18
17807,18
17808,18
17809,18
17810,18
17811,18
17812,42
17813,111
17814,18
17815,18
17816,18
17817,18
17818,18
17819,18
17820,104
17821,18
17822,18
17823,18
17824,18
17825,18
17826,18
17827,18
17828,18
17829,18
17830,18
17831,18
17832,25
17833,191
17834,18
17835,18
17836,18
17837,18
17838,18
17839,18
17840,18
17841,18
17842,18
17843,18
17844,18
17845,18
17846,18
17847,190
17848,18
17849,18
17850,18
17851,18
17852,18
17853,18
17854,18
17855,122
17856,18
17857,18
17858,18
17859,18
17860,18
17861,18
17862,18
17863,18
17864,88
17865,18
17866,18
17867,28
17868,18
17869,18
17870,122
17871,18
17872,18
17873,18
17874,18
17875,18
17876,18
17877,18
17878,18
17879,28
17880,18
17881,18
17882,18
17883,151
17884,18
17885,18
17886,15
17887,18
17888,18
17889,18
17890,149
17891,18
17892,18
17893,18
17894,18
17895,18
17896,18
17897,18
17898,18
17899,18
17900,18
17901,100
17902,18
17903,68
17904,18
17905,18
17906,18
17907,18
17908,18
17909,122
17910,18
17911,18
17912,18
17913,18
17914,18
17915,18
17916,18
17917,18
17918,18
17919,86
17920,18
17921,18
17922,18
17923,18
17924,18
17925,18
17926,18
17927,18
17928,18
17929,18
17930,18
17931,18
17932,18
17933,18
17934,18
17935,18
17936,18
17937,41
17938,18
17939,18
17940,18
17941,18
17942,18
17943,18
17944,18
17945,18
17946,18
17947,18
17948,18
17949,18
17950,18
17951,18
17952,57
17953,18
17954,18
17955,18
17956,18
17957,18
17958,18
17959,18
17960,18
17961,18
17962,18
17963,18
17964,18
17965,18
17966,18
17967,18
17968,18
17969,18
17970,18
17971,18
17972,18
17973,18
17974,18
17975,18
17976,18
17977,18
17978,18
17979,18
17980,18
17981,18
17982,18
17983,18
17984,18
17985,18
17986,18
17987,18
17988,18
17989,18
17990,28
17991,18
17992,18
17993,18
17994,18
17995,18
17996,18
17997,18
17998,18
17999,18
18000,18
18001,18
18002,18
18003,115
18004,18
18005,18
18006,79
18007,18
18008,18
18009,18
18010,18
18011,18
18012,105
18013,18
18014,18
18015,103
18016,106
18017,18
18018,18
18019,18
18020,18
18021,87
18022,18
18023,18
18024,18
18025,18
18026,18
18027,18
18028,18
18029,18
18030,18
18031,18
18032,18
18033,18
18034,18
18035,121
18036,18
18037,18
18038,18
18039,18
18040,18
18041,18
18042,18
18043,18
18044,149
18045,145
18046,18
18047,18
18048,18
18049,150
18050,18
18051,18
18052,18
18053,18
18054,18
18055,18
18056,18
18057,18
18058,18
18059,18
18060,18
18061,18
18062,18
18063,18
18064,18
18065,18
18066,18
18067,18
18068,18
18069,18
18070,190
18071,18
18072,18
18073,18
18074,18
18075,20
18076,165
18077,18
18078,18
18079,18
18080,18
18081,28
18082,18
18083,18
18084,18
18085,18
18086,18
18087,18
18088,18
18089,18
18090,18
18091,18
18092,18
18093,18
18094,18
18095,18
18096,18
18097,18
18098,18
18099,18
18100,18
18101,18
18102,90
18103,18
18104,18
18105,18
18106,18
18107,18
18108,18
18109,18
18110,189
18111,18
18112,18
18113,18
18114,18
18115,18
18116,18
18117,18
18118,18
18119,18
18120,18
18121,18
18122,18
18123,18
18124,18
18125,13
18126,18
18127,18
18128,151
18129,18
18130,18
18131,18
18132,18
18133,18
18134,18
18135,18
18136,18
18137,18
18138,18
18139,18
18140,18
18141,18
18142,18
18143,18
18144,18
18145,18
18146,18
18147,18
18148,18
18149,85
18150,18
18151,18
18152,18
18153,18
18154,18
18155,18
18156,18
18157,18
18158,18
18159,18
18160,18
18161,18
18162,136
18163,18
18164,18
18165,18
18166,18
18167,18
18168,18
18169,18
18170,18
18171,18
18172,18
18173,18
18174,15
18175,18
18176,122
18177,18
18178,18
18179,18
18180,18
18181,18
18182,18
18183,141
18184,18
18185,18
18186,18
18187,18
18188,18
18189,18
18190,145
18191,18
18192,18
18193,18
18194,190
18195,18
18196,151
18197,18
18198,18
18199,18
18200,87
18201,18
18202,18
18203,18
18204,18
18205,18
18206,134
18207,18
18208,18
18209,18
18210,18
18211,18
18212,18
18213,18
18214,18
18215,18
18216,18
18217,18
18218,183
18219,18
18220,18
18221,88
18222,18
18223,18
18224,18
18225,18
18226,18
18227,18
18228,18
18229,18
18230,18
18231,18
18232,149
18233,18
18234,18
18235,18
18236,18
18237,18
18238,18
18239,18
18240,18
18241,18
18242,18
18243,18
18244,18
18245,18
18246,145
18247,18
18248,18
18249,18
18250,18
18251,122
18252,56
18253,18
18254,18
18255,18
18256,18
18257,18
18258,18
18259,18
18260,18
18261,18
18262,18
18263,18
18264,18
18265,18
18266,18
18267,18
18268,18
18269,18
18270,18
18271,191
18272,18
18273,18
18274,18
18275,18
18276,168
18277,18
18278,18
18279,18
18280,19
18281,19
18282,19
18283,19
18284,148
18285,19
18286,19
18287,37
18288,19
18289,83
18290,19
18291,107
18292,19
18293,19
18294,19
18295,94
18296,144
18297,19
18298,19
18299,19
18300,36
18301,19
18302,19
18303,88
18304,19
18305,19
18306,19
18307,162
18308,57
18309,19
18310,19
18311,67
18312,19
18313,49
18314,19
18315,19
18316,19
18317,126
18318,175
18319,19
18320,189
18321,19
18322,19
18323,19
18324,19
18325,19
18326,19
18327,19
18328,19
18329,168
18330,190
18331,19
18332,112
18333,19
18334,94
18335,19
18336,19
18337,19
18338,154
18339,184
18340,19
18341,19
18342,76
18343,79
18344,19
18345,19
18346,19
18347,19
18348,19
18349,19
18350,158
18351,19
18352,180
18353,19
18354,81
18355,19
18356,154
18357,19
18358,45
18359,19
18360,19
18361,49
18362,19
18363,62
18364,19
18365,19
18366,6
18367,19
18368,19
18369,186
18370,148
18371,102
18372,131
18373,19
18374,102
18375,19
18376,19
18377,30
18378,140
18379,166
18380,19
18381,19
18382,116
18383,19
18384,19
18385,19
18386,19
18387,19
18388,19
18389,174
18390,168
18391,19
18392,19
18393,88
18394,19
18395,19
18396,19
18397,19
18398,19
18399,103
18400,19
18401,36
18402,19
18403,112
18404,19
18405,195
18406,19
18407,39
18408,19
18409,19
18410,19
18411,19
18412,19
18413,126
18414,19
18415,19
18416,1
18417,19
18418,19
18419,19
18420,19
18421,153
18422,19
18423,76
18424,19
18425,19
18426,19
18427,97
18428,173
18429,186
18430,88
18431,19
18432,19
18433,19
18434,19
18435,19
18436,19
18437,19
18438,19
18439,183
18440,19
18441,19
18442,19
18443,19
18444,81
18445,19
18446,19
18447,19
18448,83
18449,19
18450,19
18451,19
18452,83
18453,19
18454,19
18455,145
18456,19
18457,19
18458,140
18459,126
18460,19
18461,19
18462,19
18463,193
18464,19
18465,19
18466,167
18467,19
18468,19
18469,19
18470,19
18471,19
18472,19
18473,140
18474,19
18475,144
18476,19
18477,56
18478,19
18479,19
18480,61
18481,19
18482,19
18483,25
18484,19
18485,69
18486,19
18487,19
18488,19
18489,19
18490,19
18491,153
18492,19
18493,19
18494,19
18495,19
18496,19
18497,94
18498,69
18499,90
18500,19
18501,19
18502,19
18503,19
18504,19
18505,19
18506,76
18507,19
18508,108
18509,19
18510,19
18511,19
18512,19
18513,103
18514,37
18515,19
18516,165
18517,180
18518,19
18519,19
18520,19
18521,19
18522,19
18523,19
18524,122
18525,90
18526,19
18527,19
18528,19
18529,101
18530,114
18531,19
18532,126
18533,19
18534,180
18535,19
18536,19
18537,19
18538,19
18539,122
18540,19
18541,19
18542,154
18543,131
18544,19
18545,49
18546,19
18547,79
18548,19
18549,162
18550,19
18551,186
18552,30
18553,19
18554,181
18555,19
18556,19
18557,19
18558,19
18559,19
18560,131
18561,19
18562,81
18563,103
18564,19
18565,19
18566,19
18567,185
18568,175
18569,108
18570,19
18571,19
18572,94
18573,19
18574,19
18575,138
18576,19
18577,126
18578,83
18579,19
18580,19
18581,19
18582,19
18583,76
18584,19
18585,90
18586,19
18587,19
18588,102
18589,19
18590,165
18591,19
18592,19
18593,112
18594,19
18595,19
18596,199
18597,19
18598,147
18599,19
18600,19
18601,112
18602,19
18603,53
18604,69
18605,94
18606,19
18607,19
18608,98
18609,19
18610,162
18611,19
18612,19
18613,19
18614,19
18615,19
18616,19
18617,26
18618,69
18619,36
18620,19
18621,19
18622,19
18623,110
18624,55
18625,168
18626,19
18627,0
18628,154
18629,19
18630,19
18631,19
18632,19
18633,19
18634,19
18635,19
18636,19
18637,153
18638,19
18639,19
18640,138
18641,101
18642,19
18643,114
18644,69
18645,19
18646,19
18647,19
18648,19
18649,94
18650,19
18651,175
18652,19
18653,19
18654,36
18655,19
18656,19
18657,19
18658,19
18659,14
18660,101
18661,19
18662,19
18663,19
18664,108
18665,19
18666,167
18667,19
18668,98
18669,38
18670,19
18671,19
18672,19
18673,158
18674,90
18675,19
18676,94
18677,19
18678,154
18679,19
18680,127
18681,19
18682,19
18683,36
18684,19
18685,19
18686,65
18687,19
18688,19
18689,183
18690,19
18691,154
18692,126
18693,19
18694,19
18695,190
18696,0
18697,19
18698,19
18699,19
18700,19
18701,19
18702,62
18703,19
18704,19
18705,19
18706,19
18707,19
18708,15
18709,19
18710,19
18711,180
18712,19
18713,25
18714,94
18715,49
18716,19
18717,19
18718,19
18719,107
18720,19
18721,19
18722,162
18723,26
18724,19
18725,19
18726,19
18727,69
18728,169
18729,127
18730,19
18731,19
18732,70
18733,19
18734,19
18735,19
18736,19
18737,19
18738,19
18739,99
18740,19
18741,162
18742,19
18743,154
18744,123
18745,44
18746,19
18747,68
18748,19
18749,19
18750,124
18751,19
18752,112
18753,1
18754,19
18755,19
18756,112
18757,19
18758,19
18759,19
18760,19
18761,126
18762,19
18763,19
18764,19
18765,19
18766,94
18767,54
18768,19
18769,19
18770,19
18771,101
18772,19
18773,19
18774,69
18775,19
18776,19
18777,19
18778,19
18779,19
18780,68
18781,19
18782,19
18783,19
18784,19
18785,19
18786,122
18787,69
18788,19
18789,19
18790,19
18791,19
18792,19
18793,19
18794,116
18795,19
18796,19
18797,19
18798,140
18799,19
18800,19
18801,116
18802,19
18803,19
18804,19
18805,19
18806,19
18807,123
18808,140
18809,19
18810,19
18811,19
18812,19
18813,19
18814,19
18815,6
18816,52
18817,152
18818,19
18819,154
18820,6
18821,19
18822,19
18823,19
18824,19
18825,19
18826,126
18827,101
18828,157
18829,19
18830,19
18831,19
18832,19
18833,19
18834,19
18835,154
18836,19
18837,19
18838,19
18839,38
18840,19
18841,184
18842,19
18843,19
18844,19
18845,19
18846,19
18847,19
18848,19
18849,19
18850,19
18851,19
18852,183
18853,19
18854,49
18855,19
18856,19
18857,19
18858,19
18859,19
18860,102
18861,19
18862,159
18863,83
18864,19
18865,185
18866,19
18867,19
18868,98
18869,27
18870,19
18871,19
18872,133
18873,52
18874,19
18875,19
18876,19
18877,19
18878,51
18879,19
18880,90
18881,134
18882,19
18883,19
18884,19
18885,19
18886,126
18887,184
18888,19
18889,19
18890,19
18891,175
18892,19
18893,19
18894,168
18895,126
18896,186
18897,19
18898,19
18899,162
18900,19
18901,19
18902,154
18903,194
18904,19
18905,19
18906,180
18907,19
18908,19
18909,19
18910,19
18911,19
18912,69
18913,57
18914,19
18915,19
18916,19
18917,19
18918,19
18919,40
18920,19
18921,19
18922,19
18923,79
18924,69
18925,154
18926,19
18927,19
18928,126
18929,19
18930,19
18931,19
18932,126
18933,19
18934,94
18935,184
18936,19
18937,19
18938,19
18939,186
18940,19
18941,19
18942,19
18943,19
18944,19
18945,157
18946,19
18947,19
18948,19
18949,19
18950,19
18951,102
18952,6
18953,19
18954,163
18955,19
18956,19
18957,154
18958,51
18959,190
18960,19
18961,49
18962,19
18963,19
18964,19
18965,19
18966,19
18967,19
18968,19
18969,131
18970,60
18971,19
18972,19
18973,157
18974,19
18975,112
18976,19
18977,19
18978,19
18979,19
18980,19
18981,126
18982,19
18983,168
18984,19
18985,19
18986,19
18987,19
18988,163
18989,19
18990,153
18991,19
18992,19
18993,19
18994,19
18995,19
18996,145
18997,81
18998,138
18999,25
19000,0
19001,19
19002,194
19003,19
19004,112
19005,19
19006,131
19007,162
19008,19
19009,40
19010,19
19011,14
19012,158
19013,19
19014,19
19015,110
19016,41
19017,19
19018,19
19019,67
19020,19
19021,19
19022,19
19023,19
19024,19
19025,36
19026,19
19027,158
19028,19
19029,19
19030,19
19031,19
19032,19
19033,19
19034,141
19035,150
19036,19
19037,19
19038,19
19039,19
19040,112
19041,19
19042,19
19043,19
19044,83
19045,19
19046,19
19047,19
19048,19
19049,19
19050,69
19051,19
19052,19
19053,185
19054,19
19055,19
19056,19
19057,19
19058,19
19059,183
19060,19
19061,174
19062,88
19063,19
19064,98
19065,19
19066,19
19067,19
19068,19
19069,19
19070,19
19071,150
19072,19
19073,97
19074,19
19075,19
19076,124
19077,19
19078,126
19079,189
19080,19
19081,19
19082,148
19083,126
19084,19
19085,25
19086,19
19087,19
19088,140
19089,69
19090,19
19091,83
19092,19
19093,186
19094,148
19095,19
19096,19
19097,94
19098,19
19099,158
19100,19
19101,19
19102,19
19103,19
19104,19
19105,19
19106,19
19107,19
19108,19
19109,43
19110,19
19111,19
19112,101
19113,19
19114,19
19115,19
19116,19
19117,19
19118,19
19119,19
19120,190
19121,126
19122,168
19123,19
19124,150
19125,19
19126,126
19127,19
19128,19
19129,19
19130,19
19131,19
19132,19
19133,118
19134,19
19135,19
19136,19
19137,40
19138,154
19139,19
19140,19
19141,19
19142,19
19143,67
19144,19
19145,19
19146,184
19147,19
19148,19
19149,19
19150,19
19151,19
19152,19
19153,126
19154,19
19155,19
19156,94
19157,19
19158,159
19159,19
19160,19
19161,19
19162,19
19163,19
19164,19
19165,86
19166,19
19167,19
19168,19
19169,19
19170,154
19171,19
19172,126
19173,19
19174,19
19175,19
19176,19
19177,19
19178,19
19179,19
19180,158
19181,19
19182,19
19183,19
19184,19
19185,28
19186,173
19187,19
19188,19
19189,19
19190,19
19191,19
19192,19
19193,19
19194,19
19195,127
19196,60
19197,19
19198,19
19199,118
19200,162
19201,19
19202,19
19203,19
19204,19
19205,19
19206,19
19207,112
19208,19
19209,19
19210,19
19211,159
19212,19
19213,19
19214,30
19215,104
19216,19
19217,19
19218,124
19219,19
19220,180
19221,57
19222,20
19223,20
19224,20
19225,20
19226,20
19227,20
19228,20
19229,20
19230,72
19231,20
19232,20
19233,20
19234,20
19235,20
19236,20
19237,20
19238,20
19239,20
19240,20
19241,20
19242,20
19243,20
19244,20
19245,20
19246,20
19247,20
19248,20
19249,20
19250,20
19251,106
19252,20
19253,20
19254,20
19255,20
19256,20
19257,20
19258,20
19259,141
19260,20
19261,20
19262,20
19263,20
19264,20
19265,20
19266,20
19267,20
19268,20
19269,20
19270,20
19271,20
19272,20
19273,20
19274,20
19275,20
19276,20
19277,20
19278,43
19279,20
19280,20
19281,20
19282,10
19283,20
19284,20
19285,20
19286,20
19287,106
19288,20
19289,20
19290,20
19291,20
19292,20
19293,94
19294,20
19295,20
19296,20
19297,20
19298,20
19299,20
19300,20
19301,20
19302,20
19303,20
19304,20
19305,20
19306,20
19307,20
19308,20
19309,20
19310,20
19311,20
19312,20
19313,20
19314,20
19315,20
19316,20
19317,34
19318,20
19319,20
19320,20
19321,20
19322,20
19323,20
19324,20
19325,20
19326,20
19327,20
19328,20
19329,20
19330,20
19331,20
19332,20
19333,20
19334,20
19335,20
19336,20
19337,20
19338,20
19339,20
19340,20
19341,20
19342,20
19343,20
19344,20
19345,20
19346,20
19347,20
19348,20
19349,20
19350,20
19351,20
19352,20
19353,20
19354,20
19355,20
19356,20
19357,20
19358,20
19359,20
19360,20
19361,20
19362,20
19363,106
19364,20
19365,20
19366,20
19367,20
19368,20
19369,20
19370,160
19371,20
19372,20
19373,20
19374,20
19375,20
19376,20
19377,20
19378,68
19379,20
19380,20
19381,20
19382,20
19383,20
19384,20
19385,20
19386,20
19387,20
19388,20
19389,94
19390,20
19391,20
19392,94
19393,20
19394,20
19395,20
19396,20
19397,20
19398,20
19399,20
19400,20
19401,20
19402,20
19403,20
19404,20
19405,20
19406,20
19407,20
19408,20
19409,20
19410,20
19411,20
19412,20
19413,20
19414,20
19415,20
19416,20
19417,20
19418,20
19419,20
19420,20
19421,94
19422,20
19423,20
19424,20
19425,94
19426,20
19427,20
19428,20
19429,20
19430,20
19431,132
19432,20
19433,20
19434,20
19435,20
19436,20
19437,20
19438,20
19439,20
19440,20
19441,20
19442,20
19443,20
19444,20
19445,20
19446,20
19447,20
19448,20
19449,20
19450,20
19451,20
19452,20
19453,20
19454,20
19455,20
19456,20
19457,20
19458,20
19459,20
19460,20
19461,20
19462,20
19463,20
19464,20
19465,20
19466,20
19467,20
19468,20
19469,20
19470,148
19471,20
19472,20
19473,20
19474,20
19475,20
19476,20
19477,20
19478,20
19479,20
19480,168
19481,20
19482,20
19483,20
19484,20
19485,20
19486,20
19487,20
19488,20
19489,20
19490,20
19491,20
19492,20
19493,20
19494,20
19495,20
19496,20
19497,20
19498,20
19499,20
19500,20
19501,20
19502,20
19503,20
19504,20
19505,20
19506,20
19507,20
19508,20
19509,20
19510,20
19511,20
19512,20
19513,20
19514,20
19515,20
19516,20
19517,20
19518,20
19519,20
19520,20
19521,20
19522,20
19523,20
19524,20
19525,20
19526,20
19527,20
19528,20
19529,20
19530,20
19531,20
19532,20
19533,20
19534,20
19535,20
19536,20
19537,20
19538,20
19539,20
19540,20
19541,20
19542,97
19543,20
19544,20
19545,20
19546,20
19547,20
19548,20
19549,20
19550,20
19551,20
19552,20
19553,20
19554,20
19555,20
19556,20
19557,20
19558,20
19559,20
19560,20
19561,20
19562,20
19563,20
19564,20
19565,20
19566,20
19567,20
19568,20
19569,20
19570,20
19571,20
19572,20
19573,151
19574,20
19575,35
19576,20
19577,141
19578,20
19579,20
19580,20
19581,20
19582,20
19583,20
19584,20
19585,20
19586,20
19587,20
19588,20
19589,20
19590,20
19591,20
19592,20
19593,20
19594,20
19595,20
19596,20
19597,20
19598,20
19599,20
19600,78
19601,20
19602,20
19603,20
19604,20
19605,20
19606,20
19607,20
19608,56
19609,20
19610,20
19611,20
19612,20
19613,20
19614,20
19615,20
19616,20
19617,20
19618,20
19619,20
19620,20
19621,20
19622,20
19623,20
19624,20
