Id,Category
22862,23
22863,23
22864,23
22865,23
22866,23
22867,23
22868,23
22869,23
22870,23
22871,23
22872,23
22873,23
22874,23
22875,23
22876,23
22877,23
22878,23
22879,23
22880,23
22881,23
22882,23
22883,23
22884,23
22885,23
22886,23
22887,79
22888,23
22889,25
22890,23
22891,58
22892,23
22893,23
22894,52
22895,23
22896,23
22897,40
22898,23
22899,23
22900,23
22901,23
22902,23
22903,23
22904,23
22905,37
22906,23
22907,23
22908,23
22909,23
22910,23
22911,23
22912,23
22913,23
22914,50
22915,23
22916,25
22917,23
22918,23
22919,23
22920,23
22921,23
22922,23
22923,23
22924,23
22925,23
22926,23
22927,183
22928,23
22929,23
22930,23
22931,18
22932,23
22933,23
22934,123
22935,23
22936,23
22937,23
22938,23
22939,23
22940,23
22941,122
22942,23
22943,23
22944,23
22945,23
22946,23
22947,23
22948,23
22949,105
22950,23
22951,23
22952,23
22953,23
22954,23
22955,23
22956,99
22957,23
22958,30
22959,23
22960,25
22961,148
22962,23
22963,127
22964,23
22965,80
22966,23
22967,23
22968,23
22969,23
22970,23
22971,23
22972,23
22973,23
22974,23
22975,23
22976,23
22977,23
22978,23
22979,23
22980,23
22981,23
22982,23
22983,23
22984,18
22985,23
22986,182
22987,23
22988,23
22989,23
22990,87
22991,23
22992,23
22993,23
22994,23
22995,23
22996,23
22997,23
22998,23
22999,23
23000,25
23001,122
23002,23
23003,23
23004,23
23005,23
23006,23
23007,23
23008,23
23009,23
23010,23
23011,23
23012,23
23013,167
23014,23
23015,23
23016,23
23017,23
23018,23
23019,23
23020,23
23021,23
23022,23
23023,23
23024,23
23025,23
23026,23
23027,23
23028,23
23029,23
23030,23
23031,8
23032,23
23033,23
23034,23
23035,22
23036,23
23037,42
23038,23
23039,23
23040,23
23041,23
23042,23
23043,23
23044,23
23045,23
23046,23
23047,23
23048,23
23049,23
23050,190
23051,23
23052,18
23053,23
23054,23
23055,23
23056,23
23057,23
23058,23
23059,23
23060,23
23061,23
23062,23
23063,23
23064,23
23065,23
23066,23
23067,23
23068,23
23069,23
23070,23
23071,23
23072,80
23073,23
23074,23
23075,23
23076,23
23077,23
23078,23
23079,23
23080,23
23081,23
23082,22
23083,23
23084,100
23085,23
23086,23
23087,123
23088,23
23089,161
23090,23
23091,23
23092,23
23093,23
23094,23
23095,23
23096,23
23097,23
23098,23
23099,23
23100,23
23101,23
23102,23
23103,23
23104,23
23105,23
23106,128
23107,195
23108,23
23109,23
23110,23
23111,23
23112,23
23113,23
23114,23
23115,100
23116,23
23117,23
23118,23
23119,23
23120,145
23121,23
23122,23
23123,23
23124,32
23125,23
23126,23
23127,23
23128,23
23129,23
23130,23
23131,23
23132,23
23133,23
23134,23
23135,23
23136,23
23137,23
23138,23
23139,23
23140,23
23141,23
23142,23
23143,23
23144,23
23145,23
23146,23
23147,23
23148,23
23149,23
23150,23
23151,23
23152,23
23153,80
23154,23
23155,23
23156,23
23157,23
23158,23
23159,23
23160,23
23161,23
23162,23
23163,23
23164,127
23165,23
23166,23
23167,23
23168,23
23169,23
23170,23
23171,23
23172,23
23173,149
23174,23
23175,23
23176,23
23177,100
23178,23
23179,23
23180,23
23181,123
23182,23
23183,23
23184,23
23185,23
23186,23
23187,23
23188,23
23189,23
23190,23
23191,23
23192,23
23193,74
23194,23
23195,23
23196,23
23197,23
23198,23
23199,23
23200,23
23201,23
23202,23
23203,23
23204,23
23205,23
23206,23
23207,23
23208,24
23209,24
23210,24
23211,24
23212,24
23213,24
23214,24
23215,24
23216,51
23217,171
23218,24
23219,24
23220,20
23221,24
23222,24
23223,24
23224,24
23225,24
23226,24
23227,24
23228,25
23229,24
23230,24
23231,24
23232,24
23233,122
23234,24
23235,24
23236,24
23237,24
23238,24
23239,24
23240,24
23241,24
23242,24
23243,98
23244,24
23245,24
23246,24
23247,24
23248,24
23249,24
23250,107
23251,24
23252,107
23253,43
23254,24
23255,24
23256,24
23257,24
23258,24
23259,24
23260,126
23261,24
23262,24
23263,24
23264,24
23265,24
23266,24
23267,24
23268,24
23269,24
23270,24
23271,24
23272,24
23273,24
23274,24
23275,24
23276,24
23277,24
23278,11
23279,24
23280,20
23281,24
23282,24
23283,24
23284,24
23285,181
23286,24
23287,24
23288,24
23289,24
23290,24
23291,24
23292,63
23293,24
23294,24
23295,20
23296,24
23297,24
23298,24
23299,24
23300,107
23301,24
23302,24
23303,24
23304,24
23305,24
23306,24
23307,24
23308,24
23309,89
23310,24
23311,24
23312,24
23313,24
23314,24
23315,1
23316,24
23317,24
23318,24
23319,24
23320,24
23321,24
23322,24
23323,24
23324,24
23325,24
23326,98
23327,24
23328,107
23329,1
23330,122
23331,24
23332,24
23333,24
23334,24
23335,24
23336,107
23337,24
23338,24
23339,24
23340,24
23341,24
23342,89
23343,84
23344,24
23345,24
23346,36
23347,24
23348,171
23349,24
23350,24
23351,24
23352,24
23353,24
23354,171
23355,24
23356,24
23357,89
23358,24
23359,78
23360,24
23361,89
23362,24
23363,24
23364,24
23365,24
23366,24
23367,24
23368,24
23369,24
23370,24
23371,24
23372,24
23373,20
23374,106
23375,24
23376,0
23377,24
23378,134
23379,24
23380,24
23381,24
23382,24
23383,24
23384,24
23385,24
23386,1
23387,24
23388,24
23389,24
23390,24
23391,87
23392,24
23393,24
23394,24
23395,24
23396,43
23397,24
23398,24
23399,24
23400,24
23401,24
23402,24
23403,94
23404,24
23405,24
23406,24
23407,24
23408,24
23409,24
23410,24
23411,24
23412,24
23413,98
23414,107
23415,24
23416,24
23417,24
23418,24
23419,1
23420,24
23421,24
23422,24
23423,24
23424,24
23425,171
23426,24
23427,63
23428,24
23429,24
23430,24
23431,24
23432,24
23433,24
23434,94
23435,24
23436,24
23437,98
23438,24
23439,24
23440,24
23441,24
23442,24
23443,24
23444,24
23445,98
23446,24
23447,24
23448,24
23449,24
23450,24
23451,24
23452,24
23453,24
23454,24
23455,24
23456,24
23457,24
23458,24
23459,24
23460,24
23461,107
23462,24
23463,24
23464,113
23465,24
23466,24
23467,24
23468,24
23469,24
23470,24
23471,14
23472,24
23473,24
23474,24
23475,24
23476,78
23477,24
23478,134
23479,24
23480,24
23481,24
23482,24
23483,24
23484,24
23485,24
23486,24
23487,24
23488,24
23489,24
23490,24
23491,158
23492,24
23493,24
23494,24
23495,24
23496,24
23497,1
23498,24
23499,24
23500,24
23501,24
23502,24
23503,24
23504,24
23505,78
23506,1
23507,24
23508,24
23509,116
23510,24
23511,24
23512,24
23513,24
23514,24
23515,24
23516,24
23517,107
23518,24
23519,24
23520,24
23521,134
23522,129
23523,24
23524,98
23525,107
23526,24
23527,24
23528,24
23529,24
23530,24
23531,24
23532,24
23533,24
23534,24
23535,142
23536,24
23537,24
23538,24
23539,24
23540,24
23541,24
23542,24
23543,24
23544,24
23545,24
23546,107
23547,24
23548,24
23549,24
23550,24
23551,24
23552,24
23553,24
23554,107
23555,24
23556,98
23557,24
23558,24
23559,24
23560,24
23561,24
23562,24
23563,24
23564,171
23565,24
23566,24
23567,24
23568,24
23569,24
23570,24
23571,24
23572,24
23573,24
23574,24
23575,24
23576,24
23577,24
23578,24
23579,24
23580,24
23581,24
23582,24
23583,24
23584,39
23585,181
23586,24
23587,24
23588,24
23589,24
23590,107
23591,24
23592,107
23593,24
23594,24
23595,24
23596,51
23597,24
23598,24
23599,24
23600,24
23601,24
23602,24
23603,162
23604,24
23605,24
23606,24
23607,24
23608,24
23609,24
23610,24
23611,24
23612,24
23613,24
23614,24
23615,24
23616,24
23617,46
23618,24
23619,24
23620,24
23621,24
23622,134
23623,24
23624,24
23625,24
23626,24
23627,24
23628,20
23629,24
23630,107
23631,24
23632,100
23633,24
23634,107
23635,24
23636,24
23637,24
23638,24
23639,24
23640,39
23641,24
23642,24
23643,24
23644,24
23645,24
23646,24
23647,39
23648,24
23649,24
23650,24
23651,24
23652,24
23653,24
23654,11
23655,24
23656,24
23657,24
23658,1
23659,24
23660,18
23661,24
23662,24
23663,78
23664,24
23665,24
23666,24
23667,24
23668,24
23669,24
23670,24
23671,24
23672,24
23673,24
23674,24
23675,24
23676,24
23677,24
23678,24
23679,24
23680,24
23681,24
23682,24
23683,24
23684,24
23685,24
23686,24
23687,39
23688,24
23689,24
23690,24
23691,107
23692,43
23693,24
23694,180
23695,24
23696,24
23697,24
23698,24
23699,24
23700,107
23701,24
23702,24
23703,24
23704,63
23705,24
23706,24
23707,98
23708,24
23709,24
23710,24
23711,39
23712,24
23713,24
23714,24
23715,24
23716,24
23717,24
23718,24
23719,24
23720,24
23721,14
23722,24
23723,24
23724,24
23725,24
23726,24
23727,24
23728,1
23729,24
23730,24
23731,24
23732,24
23733,24
23734,24
23735,24
23736,24
23737,24
23738,100
23739,24
23740,24
23741,171
23742,98
23743,107
23744,24
23745,24
23746,24
23747,24
23748,89
23749,24
23750,24
23751,24
23752,24
23753,24
23754,24
23755,24
23756,24
23757,24
23758,24
23759,24
23760,110
23761,24
23762,24
23763,24
23764,39
23765,24
23766,51
23767,24
23768,24
23769,24
23770,24
23771,24
23772,24
23773,24
23774,24
23775,24
23776,24
23777,24
23778,165
23779,24
23780,24
23781,24
23782,26
23783,24
23784,24
23785,24
23786,24
23787,24
23788,24
23789,103
23790,24
23791,24
23792,24
23793,24
23794,24
23795,24
23796,24
23797,0
23798,24
23799,24
23800,24
23801,87
23802,65
23803,24
23804,24
23805,24
23806,24
23807,24
23808,24
23809,24
23810,24
23811,24
23812,24
23813,24
23814,24
23815,63
23816,24
23817,107
23818,24
23819,1
23820,24
23821,24
23822,98
23823,24
23824,24
23825,24
23826,24
23827,24
23828,24
23829,24
23830,24
23831,24
23832,24
23833,105
23834,24
23835,171
23836,24
23837,181
23838,122
23839,24
23840,24
23841,24
23842,24
23843,24
23844,1
23845,24
23846,24
23847,20
23848,24
23849,24
23850,24
23851,24
23852,24
23853,24
23854,24
23855,24
23856,24
23857,24
23858,24
23859,24
23860,24
23861,24
23862,24
23863,24
23864,24
23865,24
23866,24
23867,24
23868,24
23869,1
23870,78
23871,24
23872,24
23873,114
23874,24
23875,24
23876,24
23877,167
23878,24
23879,24
23880,24
23881,24
23882,24
23883,24
23884,24
23885,24
23886,24
23887,24
23888,24
23889,24
23890,24
23891,24
23892,24
23893,9
23894,24
23895,63
23896,24
23897,24
23898,24
23899,20
23900,24
23901,24
23902,24
23903,24
23904,24
23905,24
23906,171
23907,24
23908,24
23909,24
23910,24
23911,24
23912,24
23913,107
23914,78
23915,24
23916,24
23917,24
23918,24
23919,51
23920,24
23921,24
23922,24
23923,24
23924,24
23925,63
23926,24
23927,24
23928,43
23929,24
23930,24
23931,24
23932,24
23933,24
23934,24
23935,24
23936,24
23937,24
23938,107
23939,64
23940,24
23941,24
23942,24
23943,24
23944,14
23945,24
23946,24
23947,24
23948,24
23949,113
23950,39
23951,24
23952,118
23953,20
23954,14
23955,24
23956,24
23957,24
23958,24
23959,24
23960,24
23961,24
23962,24
23963,24
23964,24
23965,24
23966,24
23967,24
23968,24
23969,24
23970,24
23971,24
23972,75
23973,24
23974,24
23975,24
23976,24
23977,24
23978,24
23979,24
23980,24
23981,24
23982,98
23983,158
23984,24
23985,24
23986,24
23987,186
23988,24
23989,24
23990,24
23991,24
23992,98
23993,24
23994,24
23995,24
23996,24
23997,24
23998,165
23999,24
24000,24
24001,24
24002,24
24003,24
24004,24
24005,113
24006,24
24007,24
24008,24
24009,24
24010,24
24011,78
24012,24
24013,24
24014,24
24015,24
24016,95
24017,24
24018,24
24019,43
24020,39
24021,107
24022,24
24023,1
24024,24
24025,24
24026,24
24027,24
24028,24
24029,43
24030,24
24031,24
24032,24
24033,24
24034,24
24035,24
24036,24
24037,113
24038,107
24039,14
24040,51
24041,24
24042,24
24043,24
24044,24
24045,24
24046,24
24047,24
24048,24
24049,63
24050,24
24051,24
24052,24
24053,24
24054,24
24055,24
24056,24
24057,24
24058,24
24059,24
24060,24
24061,24
24062,171
24063,24
24064,24
24065,24
24066,24
24067,24
24068,24
24069,98
24070,24
24071,24
24072,24
24073,24
24074,24
24075,24
24076,24
24077,24
24078,24
24079,24
24080,134
24081,24
24082,24
24083,24
24084,24
24085,98
24086,24
24087,97
24088,58
24089,42
24090,24
24091,24
24092,24
24093,24
24094,24
24095,94
24096,24
24097,24
24098,24
24099,24
24100,98
24101,24
24102,24
24103,24
24104,24
24105,24
24106,24
24107,63
24108,24
24109,24
24110,24
24111,24
24112,24
24113,162
24114,24
24115,1
24116,24
24117,24
24118,24
24119,24
24120,98
24121,24
24122,24
24123,24
24124,24
24125,20
24126,24
24127,24
24128,24
24129,20
24130,94
24131,24
24132,98
24133,24
24134,24
24135,24
24136,24
24137,24
24138,24
24139,24
24140,24
24141,24
24142,24
24143,24
24144,24
24145,24
24146,24
24147,94
24148,24
24149,24
24150,24
24151,24
24152,99
24153,63
24154,24
24155,24
24156,24
24157,24
24158,24
24159,24
24160,24
24161,24
24162,107
24163,24
24164,24
24165,24
24166,24
24167,24
24168,24
24169,24
24170,24
24171,24
24172,24
24173,24
24174,24
24175,24
24176,24
24177,25
24178,25
24179,117
24180,52
24181,79
24182,189
24183,25
24184,25
24185,25
24186,6
24187,25
24188,25
24189,89
24190,25
24191,25
24192,25
24193,25
24194,192
24195,25
24196,25
24197,25
24198,25
24199,25
24200,25
24201,25
24202,57
24203,25
24204,25
24205,25
24206,25
24207,25
24208,25
24209,59
24210,68
24211,25
24212,25
24213,25
24214,172
24215,122
24216,25
24217,25
24218,25
24219,25
24220,114
24221,25
24222,56
24223,25
24224,23
24225,25
24226,25
24227,25
24228,25
24229,25
24230,195
24231,25
24232,25
24233,25
24234,25
24235,25
24236,191
24237,25
24238,25
24239,25
24240,25
24241,25
24242,168
24243,25
24244,25
24245,25
24246,25
24247,25
24248,25
24249,25
24250,25
24251,59
24252,25
24253,25
24254,25
24255,154
24256,25
24257,25
24258,25
24259,25
24260,25
24261,25
24262,25
24263,52
24264,25
24265,25
24266,195
24267,25
24268,25
24269,25
24270,195
24271,186
24272,6
24273,23
24274,25
24275,25
24276,78
24277,25
24278,25
24279,25
24280,25
24281,25
24282,25
24283,25
24284,25
24285,25
24286,25
24287,32
24288,25
24289,49
24290,25
24291,25
24292,25
24293,195
24294,25
24295,65
24296,25
24297,180
24298,25
24299,149
24300,32
24301,62
24302,25
24303,25
24304,25
24305,25
24306,68
24307,25
24308,25
24309,25
24310,153
24311,187
24312,42
24313,25
24314,25
24315,25
24316,25
24317,25
24318,25
24319,25
24320,25
24321,25
24322,25
24323,25
24324,25
24325,116
24326,18
24327,25
24328,25
24329,25
24330,25
24331,25
24332,25
24333,25
24334,105
24335,25
24336,25
24337,25
24338,25
24339,25
24340,25
24341,25
24342,25
24343,25
24344,25
24345,25
24346,25
24347,25
24348,25
24349,25
24350,50
24351,25
24352,25
24353,128
24354,186
24355,25
24356,25
24357,18
24358,25
24359,25
24360,25
24361,25
24362,23
24363,25
24364,25
24365,187
24366,145
24367,25
24368,25
24369,25
24370,25
24371,25
24372,25
24373,25
24374,25
24375,25
24376,25
24377,195
24378,25
24379,25
24380,25
24381,141
24382,25
24383,25
24384,25
24385,25
24386,150
24387,25
24388,25
24389,68
24390,25
24391,25
24392,6
24393,56
24394,111
24395,50
24396,52
24397,195
24398,25
24399,187
24400,110
24401,138
24402,25
24403,171
24404,25
24405,186
24406,195
24407,41
24408,59
24409,37
24410,6
24411,25
24412,25
24413,25
24414,25
24415,25
24416,25
24417,150
24418,179
24419,42
24420,25
24421,100
24422,25
24423,25
24424,25
24425,25
24426,25
24427,25
24428,25
24429,88
24430,25
24431,25
24432,25
24433,25
24434,25
24435,25
24436,25
24437,25
24438,25
24439,25
24440,25
24441,25
24442,25
24443,49
24444,6
24445,23
24446,25
24447,25
24448,167
24449,25
24450,25
24451,25
24452,25
24453,145
24454,25
24455,25
24456,25
24457,100
24458,59
24459,195
24460,25
24461,25
24462,25
24463,25
24464,25
24465,35
24466,52
24467,117
24468,25
24469,84
24470,25
24471,153
24472,25
24473,25
24474,25
24475,25
24476,195
24477,25
24478,25
24479,110
24480,25
24481,128
24482,25
24483,25
24484,25
24485,67
24486,37
24487,25
24488,25
24489,25
24490,167
24491,25
24492,25
24493,25
24494,25
24495,6
24496,25
24497,25
24498,25
24499,25
24500,25
24501,25
24502,25
24503,25
24504,25
24505,25
24506,25
24507,25
24508,25
24509,25
24510,23
24511,25
24512,25
24513,25
24514,41
24515,25
24516,195
24517,25
24518,25
24519,52
24520,25
24521,25
24522,25
24523,27
24524,25
24525,25
24526,168
24527,25
24528,25
24529,25
24530,25
24531,25
24532,25
24533,25
24534,21
24535,25
24536,68
24537,5
24538,25
24539,25
24540,195
24541,25
24542,25
24543,94
24544,23
24545,23
24546,25
24547,25
24548,25
24549,49
24550,19
24551,25
24552,25
24553,100
24554,25
24555,123
24556,25
24557,25
24558,176
24559,25
24560,110
24561,47
24562,25
24563,25
24564,6
24565,25
24566,195
24567,25
24568,25
24569,25
24570,25
24571,25
24572,25
24573,25
24574,25
24575,25
24576,25
24577,56
24578,25
24579,25
24580,65
24581,25
24582,25
24583,25
24584,25
24585,25
24586,25
24587,25
24588,25
24589,25
24590,25
24591,25
24592,167
24593,25
24594,25
24595,173
24596,25
24597,25
24598,25
24599,87
24600,167
24601,154
24602,25
24603,25
24604,25
24605,6
24606,25
24607,25
24608,25
24609,25
24610,25
24611,75
24612,40
24613,25
24614,25
24615,195
24616,105
24617,25
24618,25
24619,25
24620,25
24621,25
24622,25
24623,142
24624,25
24625,104
24626,25
24627,166
24628,25
24629,25
24630,49
24631,25
24632,25
24633,25
24634,25
24635,68
24636,29
24637,25
24638,72
24639,25
24640,62
24641,25
24642,25
24643,145
24644,195
24645,105
24646,68
24647,25
24648,49
24649,98
24650,105
24651,195
24652,25
24653,25
24654,25
24655,25
24656,25
24657,195
24658,98
24659,25
24660,156
24661,25
24662,25
24663,0
24664,25
24665,25
24666,195
24667,140
24668,25
24669,25
24670,25
24671,25
24672,25
24673,25
24674,25
24675,106
24676,150
24677,88
24678,25
24679,25
24680,25
24681,25
24682,156
24683,123
24684,25
24685,25
24686,25
24687,25
24688,25
24689,179
24690,25
24691,25
24692,25
24693,25
24694,25
24695,25
24696,25
24697,52
24698,129
24699,25
24700,167
24701,25
24702,52
24703,25
24704,25
24705,25
24706,25
24707,25
24708,25
24709,177
24710,18
24711,141
24712,25
24713,25
24714,25
24715,150
24716,25
24717,68
24718,25
24719,25
24720,88
24721,167
24722,25
24723,25
24724,88
24725,138
24726,25
24727,25
24728,25
24729,25
24730,25
24731,141
24732,25
24733,100
24734,25
24735,25
24736,25
24737,25
24738,25
24739,25
24740,25
24741,25
24742,25
24743,145
24744,25
24745,129
24746,129
24747,25
24748,25
24749,25
24750,25
24751,25
24752,25
24753,25
24754,25
24755,25
24756,25
24757,25
24758,25
24759,97
24760,25
24761,25
24762,189
24763,25
24764,25
24765,25
24766,25
24767,25
24768,25
24769,25
24770,25
24771,25
24772,25
24773,25
24774,122
24775,25
24776,25
24777,23
24778,25
24779,25
24780,25
24781,25
24782,195
24783,150
24784,25
24785,25
24786,25
24787,25
24788,25
24789,25
24790,25
24791,152
24792,25
24793,59
24794,145
24795,25
24796,25
24797,15
24798,25
24799,25
24800,143
24801,25
24802,35
24803,122
24804,122
24805,25
24806,25
24807,25
24808,75
24809,30
24810,25
24811,19
24812,25
24813,106
24814,68
24815,25
24816,35
24817,25
24818,25
24819,25
24820,25
24821,25
24822,42
24823,122
24824,195
24825,25
24826,151
24827,25
24828,25
24829,25
24830,167
24831,25
24832,110
24833,191
24834,79
24835,25
24836,75
24837,25
24838,25
24839,78
24840,194
24841,49
24842,25
24843,25
24844,25
24845,25
24846,56
24847,25
24848,68
24849,25
24850,25
24851,25
24852,25
24853,187
24854,25
24855,49
24856,25
24857,4
24858,188
24859,25
24860,25
24861,25
24862,25
24863,68
24864,25
24865,68
24866,25
24867,122
24868,25
24869,25
24870,25
24871,25
24872,25
24873,25
24874,25
24875,25
24876,25
24877,177
24878,25
24879,149
24880,175
24881,88
24882,25
24883,15
24884,25
24885,25
24886,25
24887,37
24888,25
24889,25
24890,6
24891,100
24892,25
24893,25
24894,25
24895,25
24896,25
24897,25
24898,25
24899,195
24900,25
24901,25
24902,25
24903,25
24904,25
24905,25
24906,195
24907,25
24908,25
24909,25
24910,25
24911,189
24912,25
24913,25
24914,68
24915,25
24916,25
24917,25
24918,195
24919,25
24920,25
24921,25
24922,25
24923,25
24924,195
24925,25
24926,25
24927,154
24928,195
24929,122
24930,25
24931,25
24932,25
24933,25
24934,25
24935,25
24936,50
24937,25
24938,195
24939,25
24940,25
24941,25
24942,195
24943,25
24944,183
24945,25
24946,25
24947,25
24948,116
24949,25
24950,25
24951,25
24952,25
24953,25
24954,25
24955,25
24956,167
24957,25
24958,25
24959,25
24960,68
24961,25
24962,138
24963,25
24964,25
24965,25
24966,25
24967,25
24968,25
24969,25
24970,43
24971,25
24972,25
24973,25
24974,25
24975,25
24976,25
24977,25
24978,25
24979,149
24980,195
24981,25
24982,151
24983,25
24984,25
24985,195
24986,25
24987,25
24988,98
24989,25
24990,25
24991,25
24992,25
24993,25
24994,25
24995,25
24996,25
24997,25
24998,25
24999,150
25000,125
25001,88
25002,25
25003,25
25004,25
25005,25
25006,25
25007,25
25008,25
25009,25
25010,167
25011,25
25012,52
25013,25
25014,25
25015,25
25016,51
